Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
30/10/2017 21:06,64.3,69,69,59.6,69.7,65.6,65.3,99.9,99.9,69.4,99.9,99.9,39.8,69.7,70.2,69.4
30/10/2017 21:23,65.3,68.5,68.5,60,69.2,64.6,65.9,99.9,99.9,71.4,99.9,99.9,39.4,69.2,70,71.4
30/10/2017 21:39,65.3,68.5,68.5,59.1,69.8,64.9,66.5,99.9,99.9,68.7,99.9,99.9,38.8,69.8,70,68.7
30/10/2017 21:55,66.9,69.6,69.6,59.6,70.1,66.5,66.4,99.9,99.9,68.4,99.9,99.9,40.3,70.1,69.3,68.4
30/10/2017 22:11,66.6,70.2,70.2,60.7,70.4,66.9,65.1,99.9,99.9,70.4,99.9,99.9,41.2,70.4,67.9,70.4
30/10/2017 22:28,65.3,70.5,70.5,60.8,71.1,66.6,64.6,99.9,99.9,70.2,99.9,99.9,41.2,71.1,67.3,70.2
30/10/2017 22:44,65.5,69.9,69.9,60.9,71.1,66.4,63.4,99.9,99.9,70.9,99.9,99.9,40.6,71.1,66.8,70.9
30/10/2017 23:00,66.1,70,70,62.2,71.5,65.5,63.7,99.9,99.9,73.7,99.9,99.9,41.3,71.5,66.9,73.7
30/10/2017 23:16,66.9,69.3,69.3,61.5,70.5,66.5,63.9,99.9,99.9,73,99.9,99.9,40.9,70.5,66.4,73
30/10/2017 23:33,67.3,69.7,69.7,63.1,72.3,65.4,63.4,99.9,99.9,74.7,99.9,99.9,42.4,72.3,66,74.7
30/10/2017 23:49,65.7,67.8,67.8,62,70.9,64.3,61.1,99.9,99.9,73.1,99.9,99.9,41.9,70.9,66.5,73.1
31/10/2017 00:05,67.5,67.8,67.8,62.9,70.9,64.6,61.7,99.9,99.9,75.1,99.9,99.9,42.6,70.9,67.4,75.1
31/10/2017 00:22,67.3,67.1,67.1,62.5,69.9,64.9,63,99.9,99.9,75.7,99.9,99.9,41.8,69.9,67.2,75.7
31/10/2017 00:38,68.6,68.6,68.6,63.2,70.6,65.5,64,99.9,99.9,76.2,99.9,99.9,42.7,70.6,66.5,76.2
31/10/2017 00:54,68.3,68.2,68.2,63.8,71,65.4,63.2,99.9,99.9,77.2,99.9,99.9,43.2,71,64.8,77.2
31/10/2017 01:10,67.7,66.2,66.2,62.6,69.8,63.3,61.2,99.9,99.9,75.1,99.9,99.9,42.8,69.8,62.1,75.1
31/10/2017 01:27,68.4,67.5,67.5,63.5,70.6,67,60.9,99.9,99.9,76.2,99.9,99.9,43.6,70.6,60.8,76.2
31/10/2017 01:43,65.6,67.2,67.2,60.3,67.5,64.5,58.1,99.9,99.9,72.1,99.9,99.9,41.3,67.5,59.3,72.1
31/10/2017 01:59,63.5,68,68,59.7,68.2,66.2,58.2,99.9,99.9,69.8,99.9,99.9,41.2,68.2,58.4,69.8
31/10/2017 02:15,63.7,66.9,66.9,59.4,68.7,64.2,53.7,99.9,99.9,68.5,99.9,99.9,40.9,68.7,56.8,68.5
31/10/2017 02:32,62.2,64.1,64.1,58.5,67,66.4,48.7,99.9,99.9,69.7,99.9,99.9,38.9,67,55.5,69.7
31/10/2017 02:48,62.2,64.2,64.2,59,66.9,58.7,50.3,99.9,99.9,70.4,99.9,99.9,39.8,66.9,56.4,70.4
31/10/2017 03:04,65.3,62.3,62.3,58.6,65.5,67.3,57,99.9,99.9,72.2,99.9,99.9,38.2,65.5,57,72.2
31/10/2017 03:20,67.1,66.8,66.8,62.2,70.9,58.5,54.3,99.9,99.9,72.5,99.9,99.9,43.1,70.9,57.5,72.5
31/10/2017 03:37,63.9,63.5,63.5,61.7,70.3,58.8,53.6,99.9,99.9,73.3,99.9,99.9,41.5,70.3,58.2,73.3
31/10/2017 03:53,59.7,62.6,62.6,59.9,66.5,57.5,53.1,99.9,99.9,74.4,99.9,99.9,38.9,66.5,58.7,74.4
31/10/2017 04:09,60.5,62.3,62.3,58.8,65.3,57.6,53.7,99.9,99.9,74,99.9,99.9,37.1,65.3,58.4,74
31/10/2017 04:25,64,62,62,60.3,66.9,61.4,55.2,99.9,99.9,75.7,99.9,99.9,38.4,66.9,57.8,75.7
31/10/2017 04:42,63.2,63.3,63.3,61.3,67.2,62.1,55.2,99.9,99.9,75.3,99.9,99.9,41.4,67.2,58,75.3
31/10/2017 04:58,62.5,64.3,64.3,60.4,66.7,64.8,56.3,99.9,99.9,74.8,99.9,99.9,39.8,66.7,58.6,74.8
31/10/2017 05:14,65.5,66.9,66.9,62,68.1,66.7,57.4,99.9,99.9,76.9,99.9,99.9,41.1,68.1,59.6,76.9
31/10/2017 05:30,63.5,64.2,64.2,62.8,70.5,61.6,54.2,99.9,99.9,74.5,99.9,99.9,43.4,70.5,59.7,74.5
31/10/2017 05:47,65,67,67,62.4,71.4,63.8,56.1,99.9,99.9,73.3,99.9,99.9,42.4,71.4,61.1,73.3
31/10/2017 06:03,64.5,68.7,68.7,62.3,71.5,63.7,58,99.9,99.9,72.8,99.9,99.9,42.5,71.5,61.5,72.8
31/10/2017 06:19,66.1,70.7,70.7,62.3,71.4,66,61,99.9,99.9,73.1,99.9,99.9,42.3,71.4,62.5,73.1
31/10/2017 06:36,64,69.7,69.7,61.2,69.4,64.7,59.8,99.9,99.9,74.1,99.9,99.9,40,69.4,62.8,74.1
31/10/2017 06:52,64.5,67.6,67.6,62,70.1,64.3,58.4,99.9,99.9,75.3,99.9,99.9,40.7,70.1,63.1,75.3
31/10/2017 07:08,65.1,66.6,66.6,63.1,70.7,65.3,59.1,99.9,99.9,76.9,99.9,99.9,41.6,70.7,63.6,76.9
31/10/2017 07:24,65.2,67.7,67.7,62.7,69.9,65.2,57.9,99.9,99.9,77.2,99.9,99.9,40.9,69.9,63.3,77.2
31/10/2017 07:41,64.8,67.2,67.2,62.4,70.9,64.5,62.1,99.9,99.9,74.8,99.9,99.9,41.5,70.9,63.5,74.8
31/10/2017 07:57,61.1,67.7,67.7,61.7,71.5,65.8,63.1,99.9,99.9,73.2,99.9,99.9,40.5,71.5,64,73.2
31/10/2017 08:13,56.2,65.6,65.6,59.6,71.4,63.6,62.4,99.9,99.9,70.8,99.9,99.9,36.6,71.4,66.8,70.8
31/10/2017 08:29,51.7,63.8,63.8,56.9,71.7,61.2,61,99.9,99.9,64.7,99.9,99.9,34.3,71.7,65.3,64.7
31/10/2017 08:45,48,62.3,62.3,54.5,74.1,58.6,59.4,99.9,99.9,60.4,99.9,99.9,29.1,74.1,64.1,60.4
31/10/2017 09:01,46.7,61.1,61.1,53.6,76.7,58,60.8,99.9,99.9,57.9,99.9,99.9,26.3,76.7,63.2,57.9
31/10/2017 09:17,45.5,61.2,61.2,53.1,77.5,57.9,62.4,99.9,99.9,56.4,99.9,99.9,25.3,77.5,62.7,56.4
31/10/2017 09:32,45.1,60.4,60.4,50.8,76.2,53.6,60.8,99.9,99.9,52.7,99.9,99.9,23.4,76.2,61.9,52.7
31/10/2017 09:48,43.6,57.8,57.8,47.9,75,49.7,60.6,99.9,99.9,49,99.9,99.9,19.8,75,61.2,49
31/10/2017 10:04,44.5,56.4,56.4,46.8,73,47.2,59.2,99.9,99.9,47.5,99.9,99.9,19.9,73,60.2,47.5
31/10/2017 10:20,42.5,54.9,54.9,45.5,71.4,44.1,56.2,99.9,99.9,45.9,99.9,99.9,19.1,71.4,59.7,45.9
31/10/2017 10:36,41,53.6,53.6,44.2,69.1,41.8,56.2,99.9,99.9,44.1,99.9,99.9,19.4,69.1,59.1,44.1
31/10/2017 10:51,40.3,51.9,51.9,43.5,66.2,40.1,52.7,99.9,99.9,45.7,99.9,99.9,18.7,66.2,58.5,45.7
31/10/2017 11:07,39.7,50.3,50.3,41.9,64.7,39.1,52.4,99.9,99.9,44.2,99.9,99.9,16.9,64.7,57.3,44.2
31/10/2017 11:22,40.1,50.1,50.1,40.4,63,38.5,48.7,99.9,99.9,42.7,99.9,99.9,15.4,63,55.9,42.7
31/10/2017 11:38,39.2,49,49,39.3,61.5,37.5,46.8,99.9,99.9,41,99.9,99.9,15.5,61.5,54.8,41
31/10/2017 11:54,37.2,46.4,46.4,37.6,59.7,34.6,45.6,99.9,99.9,39.7,99.9,99.9,13.3,59.7,52.6,39.7
31/10/2017 12:11,37.8,46.1,46.1,35.9,57.5,33.4,44.8,99.9,99.9,37.5,99.9,99.9,12.8,57.5,50.7,37.5
31/10/2017 12:26,36.2,44.9,44.9,34.5,56.1,31.6,41.8,99.9,99.9,37.2,99.9,99.9,10.1,56.1,49.1,37.2
31/10/2017 12:42,35.9,44.1,44.1,33.3,53.9,30.9,41.3,99.9,99.9,37.3,99.9,99.9,8.8,53.9,45.9,37.3
31/10/2017 12:58,33.8,42.4,42.4,32,51.6,29.2,37.2,99.9,99.9,36.5,99.9,99.9,7.8,51.6,44.6,36.5
31/10/2017 13:14,33.3,43.5,43.5,30.9,49.9,27.6,35.5,99.9,99.9,35.5,99.9,99.9,7.3,49.9,43.5,35.5
31/10/2017 13:30,31.3,42.4,42.4,29.2,48.3,26,33,99.9,99.9,33.5,99.9,99.9,5.7,48.3,42.2,33.5
31/10/2017 13:46,31.1,43.5,43.5,28,46.6,30,32,99.9,99.9,32.3,99.9,99.9,5.1,46.6,40.6,32.3
31/10/2017 14:02,32.2,42.5,42.5,27.1,45.2,31.6,31,99.9,99.9,29.7,99.9,99.9,6.3,45.2,38.4,29.7
31/10/2017 14:18,31.5,38.1,38.1,25.5,43.3,29.4,27.3,99.9,99.9,26.9,99.9,99.9,6.3,43.3,38.2,26.9
31/10/2017 14:35,31.2,35.6,35.6,23.7,39.4,29.8,26.9,99.9,99.9,25.8,99.9,99.9,5.9,39.4,36.8,25.8
31/10/2017 14:51,31.5,34.8,34.8,22.9,37.2,30.4,27.4,99.9,99.9,25.5,99.9,99.9,5.9,37.2,38.4,25.5
31/10/2017 15:06,31.7,35,35,22,35.2,31.4,29.1,99.9,99.9,25.1,99.9,99.9,5.8,35.2,37.8,25.1
31/10/2017 15:08,31.3,34.9,34.9,22,35.2,31.3,29.2,99.9,99.9,25,99.9,99.9,5.7,35.2,37.8,25
31/10/2017 15:23,28,32.1,32.1,20.8,32.7,28,28.7,99.9,99.9,25.1,99.9,99.9,4.6,32.7,37.4,25.1
31/10/2017 15:38,28.1,31.4,31.4,21.3,31.9,27.9,29.1,99.9,99.9,27.3,99.9,99.9,4.6,31.9,38.4,27.3
31/10/2017 15:54,29.3,33.2,33.2,24.5,32.2,30.8,32.1,99.9,99.9,35.6,99.9,99.9,5.8,32.2,39.7,35.6
31/10/2017 16:09,31.3,35.8,35.8,25.3,34.1,33,33.2,99.9,99.9,34.3,99.9,99.9,7.4,34.1,40.9,34.3
31/10/2017 16:24,33.5,37.9,37.9,27.1,35.8,34.8,35,99.9,99.9,36.3,99.9,99.9,9.2,35.8,42.5,36.3
31/10/2017 16:39,34.5,39.2,39.2,28.6,37.1,36.4,37.7,99.9,99.9,38.3,99.9,99.9,10.5,37.1,43.7,38.3
31/10/2017 16:55,35.9,40.4,40.4,30.4,38.8,37,38.7,99.9,99.9,39.6,99.9,99.9,12.8,38.8,44.6,39.6
31/10/2017 17:11,39.4,42.3,42.3,33.5,41.6,39.7,40.4,99.9,99.9,43.3,99.9,99.9,15.6,41.6,46.5,43.3
31/10/2017 17:27,41.8,44.5,44.5,35.6,43.5,42.4,42.6,99.9,99.9,45.3,99.9,99.9,18.1,43.5,49,45.3
31/10/2017 17:43,47.3,48.1,48.1,39,46.8,45.9,46.9,99.9,99.9,48.7,99.9,99.9,21.5,46.8,51.9,48.7
31/10/2017 17:59,49.9,51.9,51.9,42.5,50.4,50.2,50,99.9,99.9,52.4,99.9,99.9,24.7,50.4,54,52.4
31/10/2017 18:15,49.6,53.3,53.3,42.4,49.8,51,51.5,99.9,99.9,52.3,99.9,99.9,25.2,49.8,56,52.3
31/10/2017 18:31,51.6,55.1,55.1,44.4,52.8,53.3,53.7,99.9,99.9,53.9,99.9,99.9,26.5,52.8,58.1,53.9
31/10/2017 18:47,53.6,57.1,57.1,46.1,54.4,55.1,54.6,99.9,99.9,55.5,99.9,99.9,28.4,54.4,59.7,55.5
31/10/2017 19:02,54.8,58.5,58.5,47.5,55.6,56.5,56.3,99.9,99.9,56.7,99.9,99.9,30.2,55.6,61.3,56.7
31/10/2017 19:18,56.3,60.1,60.1,49.1,57.2,57.8,58.3,99.9,99.9,59.3,99.9,99.9,30.9,57.2,62.5,59.3
31/10/2017 19:34,58,61.4,61.4,51.5,59.4,58.7,59,99.9,99.9,63.1,99.9,99.9,32,59.4,63.2,63.1
31/10/2017 19:50,59.5,62.5,62.5,52.5,61.4,60.5,60,99.9,99.9,63.3,99.9,99.9,32.9,61.4,63.8,63.3
31/10/2017 20:05,59.8,63.9,63.9,53.7,62.5,60.9,60,99.9,99.9,63.7,99.9,99.9,35,62.5,64.4,63.7
31/10/2017 20:21,60.1,64.3,64.3,54.4,63.3,61.2,60,99.9,99.9,64.4,99.9,99.9,35.4,63.3,64.8,64.4
31/10/2017 20:37,60.6,64.9,64.9,55.2,63.4,62.2,61.1,99.9,99.9,66,99.9,99.9,36.1,63.4,65.3,66
31/10/2017 20:53,61.6,66.2,66.2,56.7,65.5,62.2,60.6,99.9,99.9,67.3,99.9,99.9,37.4,65.5,65.5,67.3
31/10/2017 21:09,62.3,67.3,67.3,57.6,66.1,63.3,62.2,99.9,99.9,68.3,99.9,99.9,38.3,66.1,65.6,68.3
31/10/2017 21:25,63,66.9,66.9,58.6,67.6,62.4,60.8,99.9,99.9,68.9,99.9,99.9,39.2,67.6,65.7,68.9
31/10/2017 21:40,62.5,67.6,67.6,58.3,67.9,62.6,60.4,99.9,99.9,68,99.9,99.9,39.1,67.9,65.9,68
31/10/2017 21:56,62.5,67.4,67.4,57.7,66.1,63.1,62,99.9,99.9,69.1,99.9,99.9,37.8,66.1,65.8,69.1
31/10/2017 22:12,61,66.6,66.6,57.3,66.6,62.6,61.6,99.9,99.9,66.7,99.9,99.9,38.6,66.6,65.4,66.7
31/10/2017 22:28,63.8,66.4,66.4,58.8,68,62.8,61.7,99.9,99.9,69,99.9,99.9,39.4,68,66.2,69
31/10/2017 22:44,63.5,67.3,67.3,58.3,67.7,63.2,61.9,99.9,99.9,68.4,99.9,99.9,38.9,67.7,66.4,68.4
31/10/2017 23:00,61.9,66.6,66.6,58.9,67.9,63.2,62.3,99.9,99.9,70,99.9,99.9,38.9,67.9,66.1,70
31/10/2017 23:15,64.5,67.2,67.2,60.8,70.2,62.9,62.1,99.9,99.9,71.8,99.9,99.9,40.4,70.2,66.2,71.8
31/10/2017 23:31,64.6,67.2,67.2,61.2,70.7,63.4,61.2,99.9,99.9,71.7,99.9,99.9,41.3,70.7,65.6,71.7
31/10/2017 23:47,63.7,68.1,68.1,59.8,69.7,64.5,62.3,99.9,99.9,69.7,99.9,99.9,40.1,69.7,65,69.7
01/11/2017 00:03,63.2,68.4,68.4,59.3,69.7,64.5,62.9,99.9,99.9,68.8,99.9,99.9,39.5,69.7,64.4,68.8
01/11/2017 00:19,63,68.2,68.2,59.9,69.8,63.7,61.6,99.9,99.9,69.9,99.9,99.9,40,69.8,63.7,69.9
01/11/2017 00:35,62.2,68.1,68.1,58.9,69.3,64.6,63,99.9,99.9,68.5,99.9,99.9,38.9,69.3,62.6,68.5
01/11/2017 00:51,62.3,68.4,68.4,58.9,68.7,64,63.6,99.9,99.9,69.3,99.9,99.9,38.7,68.7,61.8,69.3
01/11/2017 01:06,62.5,68.4,68.4,60,69.2,63.9,62.6,99.9,99.9,71.3,99.9,99.9,39.4,69.2,61.7,71.3
01/11/2017 01:22,64,67.3,67.3,60.9,68.9,64,61.6,99.9,99.9,74.3,99.9,99.9,39.5,68.9,62,74.3
01/11/2017 01:38,63,67.1,67.1,60.9,68.6,63.8,59.8,99.9,99.9,74,99.9,99.9,40,68.6,61.2,74
01/11/2017 01:54,61.4,65.5,65.5,59.4,67.4,62.1,57.2,99.9,99.9,71.8,99.9,99.9,38.9,67.4,61.9,71.8
01/11/2017 02:09,61.1,65,65,57.5,66,61.5,56.5,99.9,99.9,68.4,99.9,99.9,38.1,66,62.4,68.4
01/11/2017 02:25,58.8,64.5,64.5,55.6,64.9,61.6,58.7,99.9,99.9,64.4,99.9,99.9,37.5,64.9,62.5,64.4
01/11/2017 02:40,58.2,63.5,63.5,54.9,64,61.3,58.4,99.9,99.9,63.9,99.9,99.9,36.8,64,61.9,63.9
01/11/2017 02:55,57,62.9,62.9,54.7,62.4,60.1,57.2,99.9,99.9,65.7,99.9,99.9,36,62.4,61.4,65.7
01/11/2017 03:10,55.8,61.9,61.9,54.7,61.8,58.9,55.9,99.9,99.9,67.7,99.9,99.9,34.6,61.8,60.9,67.7
01/11/2017 03:26,56.2,62.7,62.7,54.9,61.8,57.8,54.6,99.9,99.9,68.4,99.9,99.9,34.5,61.8,60.2,68.4
01/11/2017 03:41,55.4,61.9,61.9,56,63.4,56.6,54.2,99.9,99.9,69.2,99.9,99.9,35.4,63.4,59.7,69.2
01/11/2017 03:56,56.5,60.7,60.7,56.4,63.7,55.2,53.9,99.9,99.9,70.2,99.9,99.9,35.3,63.7,59.6,70.2
01/11/2017 04:11,57.7,59.8,59.8,55.1,63.8,54.9,54.5,99.9,99.9,66.5,99.9,99.9,35,63.8,59.9,66.5
01/11/2017 04:27,58.3,58.7,58.7,54.9,63.8,54.8,55,99.9,99.9,65.3,99.9,99.9,35.7,63.8,60,65.3
01/11/2017 04:42,55.3,57.8,57.8,55.1,63,53.9,52.5,99.9,99.9,67.1,99.9,99.9,35.1,63,60,67.1
01/11/2017 04:57,53.1,56.5,56.5,53.8,61.3,52.3,50.1,99.9,99.9,67,99.9,99.9,33.1,61.3,59.4,67
01/11/2017 05:12,51.6,55.7,55.7,51.7,58.2,52.2,48.8,99.9,99.9,66.6,99.9,99.9,30.3,58.2,58.3,66.6
01/11/2017 05:28,50.5,55.3,55.3,50.2,57.2,51.9,49.6,99.9,99.9,64,99.9,99.9,29.4,57.2,57.9,64
01/11/2017 05:43,50,54.7,54.7,48.9,56.1,50.4,48,99.9,99.9,61.9,99.9,99.9,28.6,56.1,57,61.9
01/11/2017 05:58,49.7,53.5,53.5,48.7,56.3,49.1,47.5,99.9,99.9,61.6,99.9,99.9,28.2,56.3,56.5,61.6
01/11/2017 06:13,49.3,53.4,53.4,48,55.6,49.8,48.6,99.9,99.9,60.5,99.9,99.9,28,55.6,56.4,60.5
01/11/2017 06:29,49.8,53.5,53.5,48.6,56.5,48.9,47.4,99.9,99.9,61.1,99.9,99.9,28.2,56.5,56.2,61.1
01/11/2017 06:44,50.2,53.5,53.5,48.6,56.6,49.2,46.7,99.9,99.9,60.6,99.9,99.9,28.6,56.6,56.2,60.6
01/11/2017 06:59,49.3,52.7,52.7,48,55,48.8,46.8,99.9,99.9,61.8,99.9,99.9,27.2,55,56.4,61.8
01/11/2017 07:14,48.2,52.2,52.2,47.1,53.7,48.9,47,99.9,99.9,62.1,99.9,99.9,25.5,53.7,56.2,62.1
01/11/2017 07:30,47.5,51.1,51.1,46.4,53,46.7,45.3,99.9,99.9,61.2,99.9,99.9,24.9,53,55.1,61.2
01/11/2017 07:45,44.9,49.2,49.2,45.1,52.6,44.5,43.3,99.9,99.9,58.4,99.9,99.9,24.4,52.6,53.8,58.4
01/11/2017 08:00,44.5,48,48,44.3,52.6,44.1,41.9,99.9,99.9,57,99.9,99.9,23.4,52.6,52.9,57
01/11/2017 08:15,44,47.5,47.5,44,53.1,43.5,42.2,99.9,99.9,55.8,99.9,99.9,23.1,53.1,52.1,55.8
01/11/2017 08:31,42.3,46.7,46.7,42.1,53,41.2,42.4,99.9,99.9,53.9,99.9,99.9,19.3,53,51.2,53.9
01/11/2017 08:46,38.7,46.9,46.9,39.9,53.2,38.9,41.7,99.9,99.9,49.5,99.9,99.9,16.9,53.2,50.2,49.5
01/11/2017 09:01,35.9,47.6,47.6,39.2,53.3,37.5,40.9,99.9,99.9,48.4,99.9,99.9,15.8,53.3,49.5,48.4
