Datetime;Sonde_06;Sonde_09;Sonde_24;Sonde_25;Sonde_26;Sonde_29
07/11/2019 20:18;66.3;256.4;0;0;129.6;290.8
07/11/2019 20:34;66.3;238;0;0;129.6;231.9
07/11/2019 20:51;66.3;50.5;0;0;129.6;231.4
07/11/2019 21:07;66.3;90.1;0;0;129.6;231.4
07/11/2019 21:24;66.3;90.8;0;0;129.6;231.4
07/11/2019 21:40;66.3;62.8;0;0;129.6;231.4
07/11/2019 21:57;66.3;325.6;0;0;129.6;231.4
07/11/2019 22:13;66.3;237.6;0;0;129.6;231.4
07/11/2019 22:30;66.3;53;0;0;129.6;231.4
07/11/2019 22:46;66.3;0.4;0;0;129.6;231.4
07/11/2019 23:03;66.3;268.6;0;0;129.6;231.4
07/11/2019 23:19;66.3;296.2;0;0;129.6;231.4
07/11/2019 23:34;66.3;300;0;0;129.6;231.4
07/11/2019 23:49;66.3;260.7;0;0;129.6;231.4
08/11/2019 00:05;66.3;226.4;0;0;129.6;231.4
08/11/2019 00:20;66.3;209.8;0;0;129.6;231.4
08/11/2019 00:35;66.3;223.3;0;0;129.6;231.4
08/11/2019 00:50;66.3;223.3;0;0;129.6;231.4
08/11/2019 01:07;66.3;223.3;0;0;129.6;231.4
08/11/2019 01:23;66.3;223.3;0;0;129.6;231.4
08/11/2019 01:40;66.3;223.3;0;0;129.6;231.4
08/11/2019 01:56;66.3;223.3;0;0;129.6;231.4
08/11/2019 02:13;66.3;223.3;0;0;129.6;231.4
08/11/2019 02:29;66.3;223.3;0;0;129.6;231.4
08/11/2019 02:45;66.3;223.3;0;0;129.6;231.4
08/11/2019 03:02;66.3;223.3;0;0;129.6;231.4
08/11/2019 03:18;66.3;223.3;0;0;129.6;231.4
08/11/2019 03:35;66.3;223.3;0;0;129.6;231.4
08/11/2019 03:51;66.3;223.3;0;0;129.6;231.4
08/11/2019 04:06;66.3;223.3;0;0;129.6;231.4
08/11/2019 04:21;66.3;223.3;0;0;129.6;231.4
08/11/2019 04:38;66.3;223.3;0;0;129.6;231.4
08/11/2019 04:54;66.3;223.3;0;0;129.6;231.4
08/11/2019 05:11;66.3;223.3;0;0;129.6;231.4
08/11/2019 05:27;66.3;223.3;0;0;129.6;231.4
08/11/2019 05:44;66.3;223.3;0;0;129.6;231.4
08/11/2019 06:00;66.3;223.3;0;0;129.6;231.4
08/11/2019 06:17;66.3;223.3;0;0;129.6;231.4
08/11/2019 06:33;66.3;223.3;0;0;129.6;231.4
08/11/2019 06:50;66.3;223.3;0;0;129.6;231.4
08/11/2019 07:05;66.3;223.3;0;0;129.6;231.4
08/11/2019 07:20;66.3;223.3;0;0;129.6;231.4
08/11/2019 07:35;66.3;223.3;0;0;129.6;231.4
08/11/2019 07:51;66.3;223.3;0;0;129.6;231.4
08/11/2019 08:07;66.3;223.3;0;0;129.6;231.4
08/11/2019 08:23;66.3;223.3;0;0;129.6;231.4
08/11/2019 08:24;66.3;223.3;0;0;129.6;231.4
08/11/2019 08:41;66.3;223.3;0;0;129.6;231.4
08/11/2019 08:57;66.3;223.3;0;0;129.6;231.4
08/11/2019 09:14;66.3;223.3;0;0;129.6;231.4
08/11/2019 09:30;66.3;223.3;0;0;129.6;231.4
08/11/2019 09:46;66.3;5.2;0;0;294.2;231.4
08/11/2019 09:49;66.3;9.6;0;0;295;231.4
08/11/2019 10:06;66.3;302.3;0;0;246.8;231.4
08/11/2019 10:22;66.3;248.6;0;0;212.6;231.4
08/11/2019 10:38;66.3;246.4;0;0;202.3;22.7
08/11/2019 10:53;66.3;62.1;0;0;171;68.7
08/11/2019 11:10;66.3;81.7;0;0;191.7;73
08/11/2019 11:25;66.3;182.1;0;0;217.8;44.8
08/11/2019 11:41;66.3;199.8;0;0;223.3;320.9
08/11/2019 11:58;66.3;267.5;0;0;314.5;357.9
08/11/2019 12:13;66.3;10.7;0;0;97.8;47.9
08/11/2019 12:29;1.4;56.3;0;0;243.8;340.9
08/11/2019 12:45;1.7;212.3;0;0;224.2;243.4
08/11/2019 13:01;1.2;256.3;0;0;253.1;240.1
08/11/2019 13:13;26;229.7;0;0;241.8;240.1
08/11/2019 13:29;12.8;246.6;0;0;254.3;259.1
08/11/2019 13:45;247.6;174.9;0;0;261.6;292.7
08/11/2019 14:01;195.1;188.1;0;0;190.5;221
08/11/2019 14:17;217;211.5;0;0;215.6;208.5
08/11/2019 14:32;199.5;214.9;0;0;210.9;179.8
08/11/2019 14:48;198.7;214;0;0;212.1;179.5
08/11/2019 15:04;205.3;207.3;0;0;216.5;194.2
08/11/2019 15:23;209.2;237.4;0;0;246.2;206.4
08/11/2019 15:39;227.6;231.8;0;0;257.9;222.9
08/11/2019 15:55;210.9;216;0;0;233.1;206.9
08/11/2019 16:10;207.9;201;0;0;216.2;200.9
08/11/2019 16:27;208.6;201.2;0;0;213.9;204
08/11/2019 16:43;206.2;207.7;0;0;219.9;204.5
08/11/2019 17:02;205.1;212.9;0;0;224.7;209.5
08/11/2019 17:18;208.9;216.9;0;0;234.7;206.1
08/11/2019 17:34;204.1;191;0;0;222.1;197.2
08/11/2019 17:49;206.9;201.5;0;0;229.4;202.6
08/11/2019 18:05;209.7;207.9;0;0;222.1;202.8
08/11/2019 18:20;203.1;209.5;0;0;235.5;206.1
08/11/2019 18:36;198.7;202.3;0;0;235.4;205.1
08/11/2019 18:52;196.5;198.7;0;0;226.6;206.4
08/11/2019 19:07;218.1;220.8;0;0;236.4;224.2
08/11/2019 19:23;213.6;212.5;0;0;217.1;219.4
08/11/2019 19:38;212.6;219.7;0;0;218.3;217.1
08/11/2019 19:54;216.8;222.7;0;0;223.7;231.2
08/11/2019 20:10;218.4;218.1;0;0;234.8;232.6
08/11/2019 20:25;218.7;213.7;0;0;222.6;225.1
08/11/2019 20:41;212.3;212.5;0;0;223.8;209.2
08/11/2019 20:57;214.9;210.6;0;0;242.3;232.8
08/11/2019 21:13;199.7;201.1;0;0;216.5;197.7
08/11/2019 21:28;214.7;219.9;0;0;224.8;219.6
08/11/2019 21:44;201.5;205.9;0;0;214.7;210.6
08/11/2019 22:00;209;206.3;0;0;225.2;210.4
08/11/2019 22:16;212.6;206;0;0;220.2;199.1
08/11/2019 22:32;203.4;197.5;0;0;213.3;195.9
08/11/2019 22:48;207.6;220.3;0;0;227;216.8
08/11/2019 23:03;201.3;212;0;0;216.9;224.9
08/11/2019 23:19;208;198.3;0;0;231.4;210
08/11/2019 23:35;216.3;220.4;0;0;230.2;218.4
08/11/2019 23:51;212.5;216.2;0;0;226.1;235.1
09/11/2019 00:06;212.4;208.7;0;0;220.4;207.5
09/11/2019 00:22;201.6;207.1;0;0;225.3;205.6
09/11/2019 00:38;208.4;214.2;0;0;229.3;220.8
09/11/2019 00:53;210.1;217.9;0;0;230.1;228
09/11/2019 01:09;217;215.2;0;0;228.8;221.9
09/11/2019 01:25;214.9;221.6;0;0;239;212.2
09/11/2019 01:41;227.6;219.8;0;0;227;223.2
09/11/2019 01:56;208.8;216.6;0;0;234.6;219.2
09/11/2019 02:12;213.9;201;0;0;225.8;215
09/11/2019 02:27;227.7;209.2;0;0;223.1;215.6
09/11/2019 02:43;244.9;212.5;0;0;219.7;213
09/11/2019 02:59;273.8;219.1;0;0;227.9;211.8
09/11/2019 03:14;267.1;224.9;0;0;223.4;212
09/11/2019 03:30;258.2;206.7;0;0;226.4;217.3
09/11/2019 03:46;274.4;221;0;0;246.3;223
09/11/2019 04:02;295.6;246.1;0;0;232.9;225
09/11/2019 04:17;300.8;220.1;0;0;232.6;215.4
09/11/2019 04:33;312.6;261;0;0;293.6;264.9
09/11/2019 04:49;316;250.9;0;0;276.7;260.6
09/11/2019 05:05;320.1;268.4;0;0;285.1;253.5
09/11/2019 05:20;287.7;224.7;0;0;234.5;213.7
09/11/2019 05:36;277.6;232;0;0;237.7;226
09/11/2019 05:51;285.3;224.5;0;0;255.1;238.5
09/11/2019 06:07;270.6;235.5;0;0;253.1;220.4
09/11/2019 06:23;310.9;242.1;0;0;247.7;219.5
09/11/2019 06:39;297.1;230.6;0;0;249.1;238.8
09/11/2019 06:54;228.9;222;0;0;238.2;223.9
09/11/2019 07:10;228.2;212.7;0;0;239.5;223.8
09/11/2019 07:26;221.9;217.1;0;0;241.8;215
09/11/2019 07:41;267.1;214.8;0;0;243;217.4
09/11/2019 07:57;225.8;208.1;0;0;222.9;221.7
09/11/2019 08:13;187.9;201.8;0;0;202.7;201.2
09/11/2019 08:28;221.6;226.8;0;0;228.2;222.5
09/11/2019 08:44;210.7;200.5;0;0;206.2;191.6
09/11/2019 09:00;245.8;230.1;0;0;219.1;262.1
09/11/2019 09:15;251.1;275;0;0;238.4;324.4
09/11/2019 09:31;320.3;234.6;0;0;225.1;244.9
09/11/2019 09:46;314.8;223.1;0;0;305.7;287.2
09/11/2019 10:02;241.4;200.4;0;0;238.4;292.3
09/11/2019 10:19;271.3;191.8;0;0;206.9;292.3
09/11/2019 10:35;303.8;277.1;0;0;273.1;290.6
09/11/2019 10:52;271.9;271.9;0;0;287.8;291.5
09/11/2019 11:08;211.1;190.1;0;0;245;322.9
09/11/2019 11:23;328.3;220.7;0;0;239.8;328.1
09/11/2019 11:39;301.1;241.8;0;0;265.6;296
09/11/2019 11:55;218.9;253.8;0;0;245.8;290.9
09/11/2019 12:11;228.9;215.5;0;0;214.6;293.5
09/11/2019 12:27;150;221.5;0;0;219.5;284.5
09/11/2019 12:42;184.6;227.9;0;0;215.9;282.4
09/11/2019 12:58;132.1;212.9;0;0;191;250.4
09/11/2019 13:14;216;223.2;0;0;249;248.6
09/11/2019 13:30;208.6;213.9;0;0;236.9;232.1
09/11/2019 13:46;196;213.9;0;0;217.6;209.5
09/11/2019 14:02;209.3;223.9;0;0;233.8;221.3
09/11/2019 14:18;219.3;216.1;0;0;231.3;222.7
09/11/2019 14:34;161.1;219.1;0;0;242.3;233.1
09/11/2019 14:50;174.3;225.4;0;0;244.6;243.8
09/11/2019 15:06;216.5;229.8;0;0;248.6;246.1
09/11/2019 15:22;215;231.5;0;0;234;217.4
09/11/2019 15:38;212.1;215.7;0;0;221.9;209.3
09/11/2019 15:54;210.2;203.8;0;0;218.4;203.1
09/11/2019 16:10;205.4;208.2;0;0;219.3;212.7
09/11/2019 16:26;205.4;201.8;0;0;225;204.6
09/11/2019 16:42;204.4;203.8;0;0;218.1;200.4
09/11/2019 16:58;205;203.3;0;0;218.9;206.7
09/11/2019 17:14;209.4;209.8;0;0;224.6;206.1
09/11/2019 17:30;210.1;202.9;0;0;225.7;209.6
09/11/2019 17:46;205.3;197.6;0;0;220.4;205
09/11/2019 18:02;208.3;212.4;0;0;224.7;207.4
09/11/2019 18:19;203.3;197.9;0;0;223.3;200.7
09/11/2019 18:35;214.8;217.5;0;0;228.4;221.4
09/11/2019 18:51;223.2;232;0;0;215.1;223.8
09/11/2019 19:07;219.7;206.5;0;0;220.9;216.7
09/11/2019 19:23;209;209.6;0;0;220.8;214.8
09/11/2019 19:40;209.5;209.8;0;0;224.2;222.2
09/11/2019 19:56;203.4;218.2;0;0;223;213
09/11/2019 20:12;217.7;202.7;0;0;219.7;239.9
09/11/2019 20:28;213.1;231.2;0;0;229.8;217.3
09/11/2019 20:43;203.9;226.7;0;0;226.5;225.3
09/11/2019 20:59;218.2;216.5;0;0;220.4;207.6
09/11/2019 21:15;202.7;216;0;0;239.8;210.7
09/11/2019 21:31;202.3;211.7;0;0;246.2;214.1
09/11/2019 21:47;205.7;203.4;0;0;223.5;208.4
09/11/2019 22:03;209.9;208.8;0;0;224;202.9
09/11/2019 22:19;202.3;207.2;0;0;226.7;198.1
09/11/2019 22:35;204.5;212.6;0;0;217.6;217
09/11/2019 22:51;196.9;209.2;0;0;227.6;228.4
09/11/2019 23:07;190.3;204.1;0;0;222.2;193.2
09/11/2019 23:23;201;201.8;0;0;228.9;236.9
09/11/2019 23:39;190.7;225.2;0;0;237;194.1
09/11/2019 23:55;205.6;208.9;0;0;218.1;193
10/11/2019 00:11;195.5;238.7;0;0;239.1;219.4
10/11/2019 00:27;205.8;223.6;0;0;225.1;236.7
10/11/2019 00:43;205.8;205.8;0;0;213.3;234.9
10/11/2019 00:59;209.5;219.7;0;0;244.6;223.8
10/11/2019 01:14;212.7;211.2;0;0;245.1;200.5
10/11/2019 01:31;201.4;190.1;0;0;221.9;204.4
10/11/2019 01:46;221.3;223.1;0;0;233.2;225.2
10/11/2019 02:02;205;211.6;0;0;219.8;185
10/11/2019 02:18;208.6;214.6;0;0;214.6;202.4
10/11/2019 02:34;196.6;194.1;0;0;202.3;200.2
10/11/2019 02:50;203.2;216.7;0;0;240;206.4
10/11/2019 03:06;201.8;203;0;0;219.6;195.1
10/11/2019 03:22;200;181.8;0;0;231.6;192.3
10/11/2019 03:38;203;219.7;0;0;223.6;216.2
10/11/2019 03:54;207;173;0;0;185.5;190.3
10/11/2019 04:10;201.8;220.7;0;0;224.4;208
10/11/2019 04:26;202.3;212.2;0;0;273.6;235.3
10/11/2019 04:42;223.5;249.2;0;0;237.1;189.4
10/11/2019 04:58;214.9;224;0;0;243.3;215.5
10/11/2019 05:14;205.2;214.7;0;0;230.5;212.8
10/11/2019 05:30;210.9;208.9;0;0;219.4;204.5
10/11/2019 05:46;182.7;217.8;0;0;224;200.8
10/11/2019 06:02;201.1;217.1;0;0;222.2;197.3
10/11/2019 06:18;206.6;216.7;0;0;223.6;197.3
10/11/2019 06:34;208.3;229.4;0;0;226.8;196.8
10/11/2019 06:50;191.4;207.3;0;0;223.3;213.1
10/11/2019 07:06;197.9;174;0;0;229.7;198.3
10/11/2019 07:22;204.2;244.7;0;0;245.7;198.1
10/11/2019 07:38;212.7;241.3;0;0;255.9;198.2
10/11/2019 07:54;187.8;194;0;0;201.1;195.4
10/11/2019 08:11;195.6;196.1;0;0;228.8;190.2
10/11/2019 08:27;204.5;168;0;0;254.2;242.2
10/11/2019 08:44;102;109.9;0;0;71.8;263.8
10/11/2019 09:00;184.8;220.1;0;0;307.3;312.8
10/11/2019 09:17;163.2;220.9;0;0;267.5;320.3
10/11/2019 09:33;136.7;198.7;0;0;220;239.6
10/11/2019 09:49;4.8;264.4;0;0;263.7;287.2
10/11/2019 10:05;10.4;286.1;0;0;287.3;320.5
10/11/2019 10:21;33.5;200.6;0;0;203.8;163.1
10/11/2019 10:37;96.5;71.2;0;0;148.2;47.8
10/11/2019 10:54;83.4;142.3;0;0;156;115.1
10/11/2019 11:10;48.5;131.4;0;0;167.1;97.8
10/11/2019 11:26;60.3;169.5;0;0;178.1;112.6
10/11/2019 11:42;112.7;95.6;0;0;166.2;114.7
10/11/2019 11:58;154.2;158.2;0;0;187;215.9
10/11/2019 12:13;136;208.8;0;0;171.7;159.3
10/11/2019 12:29;124.3;203.2;0;0;212.3;192.1
10/11/2019 12:46;245.2;221.9;0;0;188.7;180.4
10/11/2019 13:02;32.5;55.2;0;0;191.8;87.6
10/11/2019 13:18;155.7;102.5;0;0;179.9;37.1
10/11/2019 13:34;44.4;70.6;0;0;168.8;101.5
10/11/2019 13:50;64;3.9;0;0;192;32.3
10/11/2019 14:06;44;31.4;0;0;147.3;55.6
10/11/2019 14:22;63.9;112.7;0;0;177.2;160.4
10/11/2019 14:38;61.6;199.6;0;0;215.5;285
10/11/2019 14:54;135.5;173.1;0;0;186.2;140.7
10/11/2019 15:10;206.5;217.9;0;0;207.9;185
10/11/2019 15:26;204.2;222.1;0;0;202.5;194
10/11/2019 15:42;179.9;181.8;0;0;191.6;179.1
10/11/2019 15:59;103.3;183.4;0;0;215.6;155.2
10/11/2019 16:15;82.4;265.8;0;0;250.1;296.9
10/11/2019 16:31;82.1;231;0;0;247.1;284.3
10/11/2019 16:47;82.1;221.8;0;0;222.4;280.9
10/11/2019 17:03;159.3;210.1;0;0;218.2;240.7
10/11/2019 17:19;172.2;193.6;0;0;220.2;183.6
10/11/2019 17:36;194.1;199.5;0;0;231.9;187.6
10/11/2019 17:52;209.3;248.2;0;0;244.1;227.2
10/11/2019 18:08;213.9;230.1;0;0;238.6;212.6
10/11/2019 18:25;213;209.4;0;0;207.2;199.4
10/11/2019 18:40;213.9;195.6;0;0;208.4;215.1
10/11/2019 18:56;211.4;225.3;0;0;242.2;263.7
10/11/2019 19:12;209;208.9;0;0;218.4;223.1
10/11/2019 19:29;222.4;225.2;0;0;220.1;221.5
