sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;20/10/2021 02:43;0;;
20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;20/10/2021 02:58;0;;
20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;20/10/2021 03:14;0;;
20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;20/10/2021 03:30;0;;
20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;20/10/2021 03:46;0;;
20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;20/10/2021 04:01;0;;
20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;20/10/2021 04:17;0;;
20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;20/10/2021 04:33;0;;
20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;20/10/2021 04:48;0;;
20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;20/10/2021 05:04;0;;
20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;20/10/2021 05:20;0;;
20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;20/10/2021 05:36;0;;
20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;20/10/2021 05:51;0;;
20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;20/10/2021 05:59;0;;
20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;20/10/2021 06:14;0;;
20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;20/10/2021 06:30;0;;
20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;20/10/2021 06:46;0;;
20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;20/10/2021 07:01;0;;
20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;20/10/2021 07:17;0;;
20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;20/10/2021 07:33;0;;
20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;20/10/2021 07:49;0;;
20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;20/10/2021 08:04;0;;
20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;20/10/2021 08:20;0;;
20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;20/10/2021 08:35;0;;
20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;20/10/2021 10:23;0;;
20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;20/10/2021 10:38;0;;
20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;20/10/2021 10:53;0;;
20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;20/10/2021 11:08;0;;
20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;20/10/2021 11:23;0;;
20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;20/10/2021 11:38;0;;
20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;20/10/2021 11:53;0;;
20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;20/10/2021 12:13;0;;
20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;20/10/2021 12:28;0;;
20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;20/10/2021 12:43;0;;
20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;20/10/2021 12:58;0;;
20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;20/10/2021 13:13;0;;
20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;20/10/2021 13:28;0;;
20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;20/10/2021 13:43;0;;
20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;20/10/2021 13:58;0;;
20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;20/10/2021 14:13;0;;
20/10/2021 14:29;63.5;;20/10/2021 14:29;76.1;;20/10/2021 14:29;0;;20/10/2021 14:29;0;;20/10/2021 14:29;0;;20/10/2021 14:29;63.9;;20/10/2021 14:29;2.57;;20/10/2021 14:29;4.82;;20/10/2021 14:29;0;;20/10/2021 14:29;0;;20/10/2021 14:29;0;;20/10/2021 14:29;5.36;;
20/10/2021 14:45;17.7;;20/10/2021 14:45;58.5;;20/10/2021 14:45;0;;20/10/2021 14:45;0;;20/10/2021 14:45;0;;20/10/2021 14:45;73.5;;20/10/2021 14:45;1.24;;20/10/2021 14:45;5.49;;20/10/2021 14:45;0;;20/10/2021 14:45;0;;20/10/2021 14:45;0;;20/10/2021 14:45;5.54;;
20/10/2021 15:00;41.3;;20/10/2021 15:00;55.8;;20/10/2021 15:00;0;;20/10/2021 15:00;0;;20/10/2021 15:00;0;;20/10/2021 15:00;83.5;;20/10/2021 15:00;0.82;;20/10/2021 15:00;0.92;;20/10/2021 15:00;0;;20/10/2021 15:00;0;;20/10/2021 15:00;0;;20/10/2021 15:00;0.42;;
20/10/2021 15:16;327.9;;20/10/2021 15:16;318.6;;20/10/2021 15:16;0;;20/10/2021 15:16;0;;20/10/2021 15:16;0;;20/10/2021 15:16;113.4;;20/10/2021 15:16;0.01;;20/10/2021 15:16;1.74;;20/10/2021 15:16;0;;20/10/2021 15:16;0;;20/10/2021 15:16;0;;20/10/2021 15:16;0.18;;
20/10/2021 15:32;310.8;;20/10/2021 15:32;321.4;;20/10/2021 15:32;0;;20/10/2021 15:32;0;;20/10/2021 15:32;0;;20/10/2021 15:32;319.6;;20/10/2021 15:32;0.01;;20/10/2021 15:32;3.34;;20/10/2021 15:32;0;;20/10/2021 15:32;0;;20/10/2021 15:32;0;;20/10/2021 15:32;4.84;;
20/10/2021 15:50;310.8;;20/10/2021 15:50;332.6;;20/10/2021 15:50;0;;20/10/2021 15:50;0;;20/10/2021 15:50;0;;20/10/2021 15:50;359.4;;20/10/2021 15:50;0.01;;20/10/2021 15:50;2.02;;20/10/2021 15:50;0;;20/10/2021 15:50;0;;20/10/2021 15:50;0;;20/10/2021 15:50;3.9;;
20/10/2021 16:06;8.3;;20/10/2021 16:06;311.7;;20/10/2021 16:06;0;;20/10/2021 16:06;0;;20/10/2021 16:06;0;;20/10/2021 16:06;238.1;;20/10/2021 16:06;0.01;;20/10/2021 16:06;0.22;;20/10/2021 16:06;0;;20/10/2021 16:06;0;;20/10/2021 16:06;0;;20/10/2021 16:06;2.84;;
20/10/2021 16:22;323.2;;20/10/2021 16:22;193.7;;20/10/2021 16:22;0;;20/10/2021 16:22;0;;20/10/2021 16:22;0;;20/10/2021 16:22;247.5;;20/10/2021 16:22;2.17;;20/10/2021 16:22;1.26;;20/10/2021 16:22;0;;20/10/2021 16:22;0;;20/10/2021 16:22;0;;20/10/2021 16:22;0.22;;
20/10/2021 16:37;177;;20/10/2021 16:37;110.7;;20/10/2021 16:37;0;;20/10/2021 16:37;0;;20/10/2021 16:37;0;;20/10/2021 16:37;150.3;;20/10/2021 16:37;1.79;;20/10/2021 16:37;0.01;;20/10/2021 16:37;0;;20/10/2021 16:37;0;;20/10/2021 16:37;0;;20/10/2021 16:37;0.11;;
20/10/2021 16:52;271.1;;20/10/2021 16:52;188.7;;20/10/2021 16:52;0;;20/10/2021 16:52;0;;20/10/2021 16:52;0;;20/10/2021 16:52;202.1;;20/10/2021 16:52;3.34;;20/10/2021 16:52;3.01;;20/10/2021 16:52;0;;20/10/2021 16:52;0;;20/10/2021 16:52;0;;20/10/2021 16:52;2.45;;
20/10/2021 17:07;291.4;;20/10/2021 17:07;213.6;;20/10/2021 17:07;0;;20/10/2021 17:07;0;;20/10/2021 17:07;0;;20/10/2021 17:07;215.7;;20/10/2021 17:07;1.09;;20/10/2021 17:07;5.32;;20/10/2021 17:07;0;;20/10/2021 17:07;0;;20/10/2021 17:07;0;;20/10/2021 17:07;6.1;;
20/10/2021 17:23;335.7;;20/10/2021 17:23;273.9;;20/10/2021 17:23;0;;20/10/2021 17:23;0;;20/10/2021 17:23;0;;20/10/2021 17:23;275.6;;20/10/2021 17:23;0.19;;20/10/2021 17:23;3.15;;20/10/2021 17:23;0;;20/10/2021 17:23;0;;20/10/2021 17:23;0;;20/10/2021 17:23;4.78;;
20/10/2021 17:39;226.5;;20/10/2021 17:39;239.9;;20/10/2021 17:39;0;;20/10/2021 17:39;0;;20/10/2021 17:39;0;;20/10/2021 17:39;244.8;;20/10/2021 17:39;0.16;;20/10/2021 17:39;4.98;;20/10/2021 17:39;0;;20/10/2021 17:39;0;;20/10/2021 17:39;0;;20/10/2021 17:39;1.71;;
20/10/2021 17:55;190.4;;20/10/2021 17:55;226;;20/10/2021 17:55;0;;20/10/2021 17:55;0;;20/10/2021 17:55;0;;20/10/2021 17:55;290.9;;20/10/2021 17:55;0.29;;20/10/2021 17:55;0.95;;20/10/2021 17:55;0;;20/10/2021 17:55;0;;20/10/2021 17:55;0;;20/10/2021 17:55;0.51;;
20/10/2021 18:11;210.1;;20/10/2021 18:11;198.8;;20/10/2021 18:11;0;;20/10/2021 18:11;0;;20/10/2021 18:11;0;;20/10/2021 18:11;229.6;;20/10/2021 18:11;0.25;;20/10/2021 18:11;4.16;;20/10/2021 18:11;0;;20/10/2021 18:11;0;;20/10/2021 18:11;0;;20/10/2021 18:11;1.25;;
20/10/2021 18:26;198.7;;20/10/2021 18:26;221.2;;20/10/2021 18:26;0;;20/10/2021 18:26;0;;20/10/2021 18:26;0;;20/10/2021 18:26;204.3;;20/10/2021 18:26;1.94;;20/10/2021 18:26;0.73;;20/10/2021 18:26;0;;20/10/2021 18:26;0;;20/10/2021 18:26;0;;20/10/2021 18:26;1.35;;
20/10/2021 18:42;259.7;;20/10/2021 18:42;242.2;;20/10/2021 18:42;0;;20/10/2021 18:42;0;;20/10/2021 18:42;0;;20/10/2021 18:42;242.5;;20/10/2021 18:42;1.14;;20/10/2021 18:42;6.37;;20/10/2021 18:42;0;;20/10/2021 18:42;0;;20/10/2021 18:42;0;;20/10/2021 18:42;3.61;;
20/10/2021 18:58;192.7;;20/10/2021 18:58;212.7;;20/10/2021 18:58;0;;20/10/2021 18:58;0;;20/10/2021 18:58;0;;20/10/2021 18:58;215.9;;20/10/2021 18:58;2.28;;20/10/2021 18:58;4.96;;20/10/2021 18:58;0;;20/10/2021 18:58;0;;20/10/2021 18:58;0;;20/10/2021 18:58;1.94;;
20/10/2021 19:14;216.7;;20/10/2021 19:14;227;;20/10/2021 19:14;0;;20/10/2021 19:14;0;;20/10/2021 19:14;0;;20/10/2021 19:14;259.2;;20/10/2021 19:14;3.35;;20/10/2021 19:14;4.36;;20/10/2021 19:14;0;;20/10/2021 19:14;0;;20/10/2021 19:14;0;;20/10/2021 19:14;0.66;;
20/10/2021 19:29;198.5;;20/10/2021 19:29;244.6;;20/10/2021 19:29;0;;20/10/2021 19:29;0;;20/10/2021 19:29;0;;20/10/2021 19:29;260.6;;20/10/2021 19:29;2.24;;20/10/2021 19:29;4.02;;20/10/2021 19:29;0;;20/10/2021 19:29;0;;20/10/2021 19:29;0;;20/10/2021 19:29;2.49;;
20/10/2021 19:45;252.7;;20/10/2021 19:45;220.6;;20/10/2021 19:45;0;;20/10/2021 19:45;0;;20/10/2021 19:45;0;;20/10/2021 19:45;227.5;;20/10/2021 19:45;2.29;;20/10/2021 19:45;7.35;;20/10/2021 19:45;0;;20/10/2021 19:45;0;;20/10/2021 19:45;0;;20/10/2021 19:45;3.21;;
20/10/2021 20:01;232.5;;20/10/2021 20:01;246.8;;20/10/2021 20:01;0;;20/10/2021 20:01;0;;20/10/2021 20:01;0;;20/10/2021 20:01;270.5;;20/10/2021 20:01;0.39;;20/10/2021 20:01;3.02;;20/10/2021 20:01;0;;20/10/2021 20:01;0;;20/10/2021 20:01;0;;20/10/2021 20:01;3.2;;
20/10/2021 20:17;225.2;;20/10/2021 20:17;217.6;;20/10/2021 20:17;0;;20/10/2021 20:17;0;;20/10/2021 20:17;0;;20/10/2021 20:17;216.2;;20/10/2021 20:17;4.12;;20/10/2021 20:17;6.63;;20/10/2021 20:17;0;;20/10/2021 20:17;0;;20/10/2021 20:17;0;;20/10/2021 20:17;3.55;;
20/10/2021 20:32;209.2;;20/10/2021 20:32;240.1;;20/10/2021 20:32;0;;20/10/2021 20:32;0;;20/10/2021 20:32;0;;20/10/2021 20:32;246.7;;20/10/2021 20:32;1.27;;20/10/2021 20:32;4.68;;20/10/2021 20:32;0;;20/10/2021 20:32;0;;20/10/2021 20:32;0;;20/10/2021 20:32;2.38;;
20/10/2021 20:48;188.5;;20/10/2021 20:48;207.1;;20/10/2021 20:48;0;;20/10/2021 20:48;0;;20/10/2021 20:48;0;;20/10/2021 20:48;197.2;;20/10/2021 20:48;3.94;;20/10/2021 20:48;5.4;;20/10/2021 20:48;0;;20/10/2021 20:48;0;;20/10/2021 20:48;0;;20/10/2021 20:48;2.79;;
20/10/2021 21:04;240;;20/10/2021 21:04;229.9;;20/10/2021 21:04;0;;20/10/2021 21:04;0;;20/10/2021 21:04;0;;20/10/2021 21:04;221.6;;20/10/2021 21:04;0.32;;20/10/2021 21:04;2.43;;20/10/2021 21:04;0;;20/10/2021 21:04;0;;20/10/2021 21:04;0;;20/10/2021 21:04;0.13;;
20/10/2021 21:19;200;;20/10/2021 21:19;228;;20/10/2021 21:19;0;;20/10/2021 21:19;0;;20/10/2021 21:19;0;;20/10/2021 21:19;209.7;;20/10/2021 21:19;5.97;;20/10/2021 21:19;2.99;;20/10/2021 21:19;0;;20/10/2021 21:19;0;;20/10/2021 21:19;0;;20/10/2021 21:19;2.21;;
20/10/2021 21:35;223;;20/10/2021 21:35;271.6;;20/10/2021 21:35;0;;20/10/2021 21:35;0;;20/10/2021 21:35;0;;20/10/2021 21:35;274.6;;20/10/2021 21:35;4.32;;20/10/2021 21:35;2.55;;20/10/2021 21:35;0;;20/10/2021 21:35;0;;20/10/2021 21:35;0;;20/10/2021 21:35;0.26;;
