Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
20/10/2021 04:48,-1.01,-1.01,-1.01,2.36,2.36
20/10/2021 05:04,-1.06,-1.06,-1.06,2.37,2.37
20/10/2021 05:20,-1.27,-1.27,-1.27,2.17,2.17
20/10/2021 05:36,-1.43,-1.43,-1.43,2,2
20/10/2021 05:51,-1.62,-1.62,-1.62,1.87,1.87
20/10/2021 05:59,-1.75,-1.75,-1.75,1.78,1.78
20/10/2021 06:14,-1.86,-1.86,-1.86,1.6,1.6
20/10/2021 06:30,-1.98,-1.98,-1.98,1.38,1.38
20/10/2021 06:46,-2.04,-2.04,-2.04,1.3,1.3
20/10/2021 07:01,-2.08,-2.08,-2.08,1.21,1.21
20/10/2021 07:17,-2.18,-2.18,-2.18,1.13,1.13
20/10/2021 07:33,-2.15,-2.15,-2.15,1.05,1.05
20/10/2021 07:49,-2.01,-2.01,-2.01,1.14,1.14
20/10/2021 08:04,-2.02,-2.02,-2.02,1.13,1.13
20/10/2021 08:20,-2.02,-2.02,-2.02,1.28,1.28
20/10/2021 08:35,-1.46,-1.46,-1.46,1.87,1.87
20/10/2021 10:23,9.99,9.99,9.99,9.99,9.99
20/10/2021 10:38,9.99,9.99,9.99,9.99,9.99
20/10/2021 10:53,9.99,9.99,9.99,9.99,9.99
20/10/2021 11:08,9.99,9.99,9.99,9.99,9.99
20/10/2021 11:23,9.99,9.99,9.99,9.99,9.99
20/10/2021 11:38,9.99,9.99,9.99,9.99,9.99
20/10/2021 11:53,9.99,9.99,9.99,9.99,9.99
20/10/2021 12:13,9.99,9.99,9.99,9.99,9.99
20/10/2021 12:28,9.99,9.99,9.99,9.99,9.99
20/10/2021 12:43,9.99,9.99,9.99,9.99,9.99
20/10/2021 12:58,9.99,9.99,9.99,9.99,9.99
20/10/2021 13:13,9.99,9.99,9.99,9.99,9.99
20/10/2021 13:28,9.99,9.99,9.99,9.99,9.99
20/10/2021 13:43,9.99,9.99,9.99,9.99,9.99
20/10/2021 13:58,9.99,9.99,9.99,9.99,9.99
20/10/2021 14:13,3.26,3.26,3.26,9.24,9.24
20/10/2021 14:29,11.43,9.99,9.99,8.02,7.95
20/10/2021 14:45,11.77,9.17,9.17,8.21,8.08
20/10/2021 15:00,11.63,8.54,8.54,8.22,8.34
20/10/2021 15:16,10.32,7.94,7.94,8.99,8.78
20/10/2021 15:32,11.03,7.74,7.74,9.33,9.98
20/10/2021 15:50,11.91,7.85,7.85,9.23,11.02
20/10/2021 16:06,12.41,7.97,7.97,9.86,12.43
20/10/2021 16:22,10.45,7.83,7.83,9.77,12.65
20/10/2021 16:37,9.61,8.43,8.43,9.64,11.59
20/10/2021 16:52,9.25,8.31,8.31,9.24,10.22
20/10/2021 17:07,8.86,8.14,8.14,9.27,9.61
20/10/2021 17:23,8.43,7.78,7.78,9.03,9.08
20/10/2021 17:39,7.76,7.26,7.26,8.75,8.53
20/10/2021 17:55,7.89,6.95,6.95,8.91,8.54
20/10/2021 18:11,7.71,6.85,6.85,8.54,8.29
20/10/2021 18:26,7.56,6.62,6.62,8.23,7.89
20/10/2021 18:42,7.21,6.39,6.39,7.84,7.58
20/10/2021 18:58,6.77,6.13,6.13,7.55,7.48
20/10/2021 19:14,6.58,5.83,5.83,7.3,7.19
20/10/2021 19:29,6.23,5.44,5.44,6.99,7.02
20/10/2021 19:45,5.87,5.25,5.25,6.66,6.56
20/10/2021 20:01,5.74,4.88,4.88,6.46,6.47
20/10/2021 20:17,5.15,4.47,4.47,5.94,6.03
20/10/2021 20:32,4.96,4.25,4.25,5.67,5.6
20/10/2021 20:48,4.81,3.95,3.95,5.35,5.46
20/10/2021 21:04,4.57,3.85,3.85,5.15,5.11
20/10/2021 21:19,4.28,3.57,3.57,4.84,4.72
20/10/2021 21:35,4.16,3.46,3.46,4.61,4.61
20/10/2021 21:51,4.21,3.35,3.35,4.43,4.43
20/10/2021 22:07,4.05,3.34,3.34,4.43,4.36
20/10/2021 22:22,4.11,3.36,3.36,4.39,4.34
20/10/2021 22:38,4.34,3.54,3.54,4.63,4.4
20/10/2021 22:54,5.16,4.04,4.04,5.22,4.89
20/10/2021 23:10,5.17,4.41,4.41,5.28,4.98
20/10/2021 23:25,4.92,4.44,4.44,5.55,5.08
20/10/2021 23:41,5.22,4.42,4.42,5.56,4.98
20/10/2021 23:57,4.95,4.43,4.43,5.48,5.08
21/10/2021 00:12,5.22,4.79,4.79,5.64,5.18
21/10/2021 00:28,5.16,4.73,4.73,5.75,5.3
21/10/2021 00:44,5.3,4.68,4.68,5.84,5.42
21/10/2021 01:00,5.31,4.6,4.6,5.91,5.51
21/10/2021 01:15,5.3,4.79,4.79,5.91,5.6
21/10/2021 01:31,5.04,4.79,4.79,5.83,5.48
21/10/2021 01:47,5.2,4.74,4.74,5.77,5.49
21/10/2021 02:03,5.42,4.87,4.87,5.99,5.57
21/10/2021 02:18,5.35,5.03,5.03,6.06,5.7
21/10/2021 02:34,5.08,4.67,4.67,6.14,5.7
21/10/2021 02:50,5.05,4.6,4.6,5.72,5.29
21/10/2021 03:06,5.65,4.84,4.84,6.04,5.59
21/10/2021 03:21,5.84,5.01,5.01,5.97,5.53
21/10/2021 03:37,5.75,5.07,5.07,5.99,5.61
21/10/2021 03:53,5.44,4.9,4.9,6.26,5.72
21/10/2021 04:08,5.35,5.05,5.05,5.68,5.42
21/10/2021 04:24,5.07,5.05,5.05,5.76,5.46
21/10/2021 04:40,5.26,4.89,4.89,5.88,5.6
21/10/2021 04:56,5.44,5.07,5.07,6.19,5.72
21/10/2021 05:11,5.62,5.11,5.11,6.38,5.91
21/10/2021 05:27,5.77,5.28,5.28,6.34,5.72
21/10/2021 05:43,5.74,5.34,5.34,6.54,5.9
21/10/2021 05:59,5.77,5.44,5.44,6.59,6.04
21/10/2021 06:14,5.62,5.47,5.47,6.36,5.99
21/10/2021 06:30,5.79,5.42,5.42,6.37,5.92
21/10/2021 06:46,5.66,5.32,5.32,6.52,6.01
21/10/2021 07:01,5.71,5.41,5.41,6.29,5.9
21/10/2021 07:17,5.6,5.33,5.33,6.39,5.93
21/10/2021 07:33,5.41,5.3,5.3,6.4,5.88
21/10/2021 07:48,5.36,4.95,4.95,6.31,5.77
21/10/2021 08:04,5.36,5.07,5.07,6.22,5.7
21/10/2021 08:20,5.4,5.15,5.15,6.3,5.7
21/10/2021 08:35,5.57,4.91,4.91,6.24,5.85
21/10/2021 08:51,5.69,4.91,4.91,6.3,5.78
21/10/2021 09:07,5.71,5.13,5.13,6.41,5.91
21/10/2021 09:18,5.64,5.07,5.07,6.33,5.92
21/10/2021 09:34,6.02,5.28,5.28,6.46,5.99
21/10/2021 09:50,6.53,5.46,5.46,6.62,6.12
21/10/2021 10:06,6.29,5.44,5.44,6.7,6.04
21/10/2021 10:22,5.75,5,5,6.31,5.93
21/10/2021 10:38,6.6,5.27,5.27,6.34,6.15
21/10/2021 10:54,7.24,5.82,5.82,6.85,6.52
21/10/2021 11:10,7.84,6.16,6.16,6.94,6.67
21/10/2021 11:25,8.64,6.73,6.73,6.77,6.48
21/10/2021 11:41,8.44,7.06,7.06,6.47,6.52
21/10/2021 11:56,8.85,7.53,7.53,6.42,6.49
21/10/2021 12:12,9.21,7.9,7.9,6.32,6.4
21/10/2021 12:27,9.78,8.2,8.2,6.64,6.73
21/10/2021 12:44,11.27,8.84,8.84,6.91,7
21/10/2021 12:59,10.52,9.19,9.19,6.99,7.21
21/10/2021 13:18,10.98,9.24,9.24,7.03,7.21
21/10/2021 13:35,11.81,9.78,9.78,7.46,7.65
21/10/2021 13:50,11.47,9.76,9.76,7.54,7.76
21/10/2021 14:05,12.06,9.82,9.82,7.58,8.27
21/10/2021 14:22,12.22,9.89,9.89,7.83,8.3
21/10/2021 14:38,12.04,8.6,8.6,7.87,8.3
21/10/2021 14:54,12.44,7.24,7.24,7.78,8.34
21/10/2021 15:09,10.41,6.58,6.58,7.96,8.43
21/10/2021 15:25,9.1,6.17,6.17,8.22,9.14
21/10/2021 15:41,10.41,5.82,5.82,7.82,10.67
21/10/2021 15:57,9.43,5.7,5.7,7.46,10.86
21/10/2021 16:13,7.92,5.43,5.43,7.26,10.32
21/10/2021 16:29,6.67,5.35,5.35,7.01,8.6
21/10/2021 16:46,6.39,5.11,5.11,6.88,7.65
21/10/2021 17:02,5.88,4.79,4.79,6.42,6.87
21/10/2021 17:19,5.81,4.55,4.55,6.3,6.31
21/10/2021 17:34,5.84,4.46,4.46,5.82,5.63
21/10/2021 17:50,5.57,4.23,4.23,5.72,5.29
21/10/2021 18:06,5.4,3.97,3.97,5.36,4.98
21/10/2021 18:22,5.34,3.79,3.79,5.14,4.67
21/10/2021 18:38,4.79,3.6,3.6,4.87,4.45
21/10/2021 18:54,4.4,3.17,3.17,4.44,4.15
21/10/2021 19:11,4.18,3.08,3.08,4.12,3.81
21/10/2021 19:26,3.91,2.96,2.96,3.87,3.4
21/10/2021 19:42,3.68,2.44,2.44,3.46,3.17
21/10/2021 19:58,3.34,2.33,2.33,3.34,2.8
21/10/2021 20:14,3.13,2.11,2.11,3.34,2.86
21/10/2021 20:30,2.95,1.83,1.83,3.05,2.81
21/10/2021 20:45,2.73,1.73,1.73,3.06,2.89
21/10/2021 21:01,2.58,1.53,1.53,2.84,2.71
21/10/2021 21:16,2.6,1.59,1.59,2.75,2.76
21/10/2021 21:32,2.5,1.6,1.6,2.76,2.85
21/10/2021 21:47,2.34,1.5,1.5,2.55,2.92
21/10/2021 22:03,2.3,1.35,1.35,2.39,3
21/10/2021 22:18,2.22,1.24,1.24,2.34,2.73
21/10/2021 22:33,1.86,1.1,1.1,2.3,2.71
21/10/2021 22:49,1.75,1.05,1.05,2.19,2.55
21/10/2021 23:04,1.53,0.91,0.91,2.09,2.19
21/10/2021 23:19,1.36,0.7,0.7,1.85,1.74
21/10/2021 23:34,1.12,0.46,0.46,1.51,1.45
21/10/2021 23:50,1.32,0.58,0.58,1.41,1.26
22/10/2021 00:05,1.27,0.46,0.46,1.44,1.24
22/10/2021 00:20,0.98,0.17,0.17,1.29,1.15
22/10/2021 00:36,0.87,0.18,0.18,1.39,1.15
22/10/2021 00:51,1.06,-0.2,-0.2,1.41,1.32
22/10/2021 01:07,1.06,-0.17,-0.17,1.34,1.6
22/10/2021 01:22,0.85,-0.2,-0.2,1.14,1.63
22/10/2021 01:38,0.69,-0.32,-0.32,1.06,1.14
22/10/2021 01:53,0.73,-0.29,-0.29,1.07,1.06
22/10/2021 02:08,0.93,-0.17,-0.17,1.08,0.84
22/10/2021 02:24,0.69,-0.38,-0.38,1,0.74
22/10/2021 02:39,0.45,-0.48,-0.48,0.79,0.52
22/10/2021 02:54,0.58,-0.58,-0.58,0.65,0.25
22/10/2021 03:10,0.58,-0.79,-0.79,0.52,0.17
22/10/2021 03:26,0.41,-0.75,-0.75,0.54,0.42
22/10/2021 03:42,0.63,-0.68,-0.68,0.61,0.29
22/10/2021 03:58,0.59,-0.44,-0.44,0.7,0.26
22/10/2021 04:14,0.61,-0.44,-0.44,0.61,0.28
22/10/2021 04:30,0.78,-0.15,-0.15,0.98,0.85
22/10/2021 04:45,1.06,0.2,0.2,1.18,1.04
22/10/2021 05:01,1.36,0.3,0.3,1.39,1.09
22/10/2021 05:16,1.77,0.47,0.47,1.73,1.33
22/10/2021 05:33,1.77,0.58,0.58,2.03,1.83
22/10/2021 05:49,1.89,0.7,0.7,1.95,1.82
22/10/2021 06:05,1.79,0.85,0.85,2.07,1.64
22/10/2021 06:20,1.81,0.83,0.83,1.87,1.73
22/10/2021 06:36,1.51,0.83,0.83,1.73,1.5
22/10/2021 06:53,1.51,0.83,0.83,1.48,1.35
22/10/2021 07:08,1.65,0.96,0.96,1.51,1.53
22/10/2021 07:24,1.31,0.62,0.62,1.26,1.34
22/10/2021 07:48,1.5,0.81,0.81,1.2,1.13
22/10/2021 08:00,1.47,0.69,0.69,1.37,1.06
22/10/2021 08:16,1.51,0.74,0.74,1.53,1.11
22/10/2021 08:32,2.87,1.02,1.02,1.76,1.45
22/10/2021 08:47,4.13,2.27,2.27,2,1.79
22/10/2021 09:02,5.4,3.39,3.39,2.27,2.1
23/11/2021 07:14,0.85,-0.02,-0.05,1.44,1
23/11/2021 07:30,0.98,0.1,0.03,1.56,1.06
23/11/2021 07:45,1.13,0.36,0.06,1.69,1.12
23/11/2021 08:01,1.18,0.36,0.17,1.72,1.27
23/11/2021 08:17,1.17,0.47,0.26,1.79,1.39
23/11/2021 08:33,1.53,0.66,0.33,2.11,1.49
23/11/2021 08:49,2.87,1.14,0.6,2.2,1.54
23/11/2021 09:05,1.89,1.35,0.66,2.44,1.73
23/11/2021 09:21,1.93,1.28,0.82,2.77,2.06
23/11/2021 09:36,2.17,1.4,1.01,2.91,2.4
23/11/2021 09:52,2.39,1.87,1.02,3.09,2.58
23/11/2021 10:07,2.49,2.16,1.23,3.3,2.97
23/11/2021 10:23,2.83,2.28,1.49,3.39,3.26
23/11/2021 10:39,2.78,2.43,1.65,3.45,3.2
23/11/2021 10:55,2.62,2.62,1.69,3.21,3.17
23/11/2021 11:11,3.1,2.7,1.76,3.32,3.14
23/11/2021 11:27,3.14,2.93,2.06,3.6,3.48
23/11/2021 11:43,4.11,3.27,2.31,3.77,3.53
23/11/2021 12:02,3.42,3.19,2.33,3.75,3.71
23/11/2021 12:18,2.73,2.87,1.94,3.81,3.94
23/11/2021 12:34,2.45,2.81,1.84,4.01,3.81
23/11/2021 12:51,2.42,2.66,1.77,3.84,3.62
23/11/2021 13:07,2.34,2.53,1.64,3.61,3.71
23/11/2021 13:22,2.69,2.49,1.6,3.47,3.57
23/11/2021 13:39,3.03,2.64,1.75,3.45,3.68
23/11/2021 13:55,2.71,2.56,1.69,3.65,3.99
23/11/2021 14:12,2.93,2.64,1.86,3.55,4.21
23/11/2021 14:28,2.58,2.6,1.75,3.39,3.73
23/11/2021 14:45,2.32,2.38,1.64,3.28,3.67
23/11/2021 15:01,2.24,2.32,1.65,3.54,3.52
23/11/2021 15:16,1.45,1.83,1.23,2.93,2.98
23/11/2021 15:32,0.65,0.57,0.39,2.07,2.03
23/11/2021 15:49,0.1,-0.23,-0.36,1.25,1.23
23/11/2021 16:05,-0.1,-0.77,-0.83,0.81,0.69
23/11/2021 16:22,-0.03,-0.86,-1.08,0.56,0.4
23/11/2021 16:38,-0.11,-0.86,-1.19,0.6,0.51
23/11/2021 16:55,-0.17,-1.09,-1.21,0.4,0.28
23/11/2021 17:11,0,-1.02,-1.14,0.54,0.25
23/11/2021 17:27,0.02,-0.79,-1.11,0.61,0.33
23/11/2021 17:44,-0.4,-1.2,-1.29,0.06,0.07
23/11/2021 18:00,-0.85,-1.66,-1.62,-0.41,-0.4
23/11/2021 18:17,-1.02,-1.86,-1.81,-0.68,-0.7
23/11/2021 18:32,-1,-1.75,-1.89,-0.76,-0.91
23/11/2021 18:48,-1.1,-1.88,-1.97,-0.82,-1
23/11/2021 19:05,-1.09,-2.11,-2.08,-0.88,-1.16
23/11/2021 19:21,-1,-2.33,-2.19,-0.96,-1.24
23/11/2021 19:37,-1.16,-2.39,-2.31,-1.11,-1.37
23/11/2021 19:54,-1.43,-2.52,-2.38,-1.32,-1.45
23/11/2021 20:10,-1.37,-2.64,-2.45,-1.17,-1.42
23/11/2021 20:27,-1.38,-2.82,-2.62,-1.22,-1.44
23/11/2021 20:43,-1.37,-2.84,-2.74,-1.13,-1.35
23/11/2021 20:58,-1.4,-2.84,-2.68,-1.31,-1.42
23/11/2021 21:15,-1.44,-2.84,-2.55,-1.34,-1.4
23/11/2021 21:31,-1.37,-2.83,-2.61,-1.19,-1.4
23/11/2021 21:48,-1.35,-2.7,-2.58,-1.12,-1.46
23/11/2021 22:04,-1.45,-2.62,-2.46,-1.28,-1.46
23/11/2021 22:21,-1.49,-2.77,-2.47,-1.3,-1.71
23/11/2021 22:36,-1.65,-2.82,-2.48,-1.45,-1.88
23/11/2021 22:52,-1.84,-2.82,-2.78,-1.59,-2
23/11/2021 23:08,-1.81,-2.82,-3.06,-1.76,-2.1
23/11/2021 23:25,-1.64,-2.65,-2.65,-1.61,-1.98
23/11/2021 23:41,-1.61,-2.67,-2.67,-1.55,-1.94
23/11/2021 23:56,-1.61,-2.59,-2.59,-1.56,-2.01
24/11/2021 00:13,-1.56,-2.59,-2.59,-1.43,-2.04
24/11/2021 00:23,-1.54,-2.67,-2.67,-1.42,-2.13
24/11/2021 00:36,-1.56,-2.61,-2.61,-1.5,-2.17
24/11/2021 00:39,-1.56,-2.61,-2.61,-1.5,-2.17
24/11/2021 00:47,-1.58,-2.72,-2.72,-1.53,-2.15
24/11/2021 00:50,-1.62,-2.76,-2.76,-1.55,-2.2
24/11/2021 00:51,-1.65,-2.77,-2.77,-1.57,-2.2
24/11/2021 00:58,-1.65,-2.62,-2.62,-1.63,-2.22
24/11/2021 01:00,-1.63,-2.56,-2.56,-1.62,-2.2
24/11/2021 01:13,-1.61,-2.54,-2.54,-1.56,-2.14
24/11/2021 01:14,-1.61,-2.49,-2.49,-1.56,-2.15
24/11/2021 01:21,-1.59,-2.42,-2.42,-1.56,-2.23
24/11/2021 01:25,-1.58,-2.38,-2.38,-1.56,-2.23
24/11/2021 01:41,-1.69,-2.34,-2.34,-1.63,-2.32
24/11/2021 01:41,-1.69,-2.34,-2.34,-1.63,-2.32
24/11/2021 02:00,-1.74,-2.43,-2.43,-1.79,-2.49
24/11/2021 02:02,-1.74,-2.43,-2.43,-1.79,-2.49
24/11/2021 02:04,-1.78,-2.48,-2.48,-1.8,-2.47
24/11/2021 02:09,-1.72,-2.55,-2.55,-1.81,-2.35
24/11/2021 02:24,-1.63,-2.78,-2.78,-1.81,-2.02
24/11/2021 02:40,-1.6,-2.9,-2.9,-1.7,-2.2
24/11/2021 02:56,-1.61,-2.89,-2.89,-1.73,-2.36
24/11/2021 03:12,-1.69,-2.61,-2.61,-1.86,-2.43
24/11/2021 03:28,-1.44,-2.56,-2.56,-1.73,-2.29
24/11/2021 03:44,-1.37,-2.57,-2.57,-1.56,-2.17
24/11/2021 04:00,-1.44,-2.68,-2.68,-1.73,-2.35
24/11/2021 04:15,-2.01,-2.84,-2.84,-1.87,-2.26
24/11/2021 04:30,-1.81,-2.69,-2.69,-1.85,-2.17
24/11/2021 04:45,-1.6,-2.65,-2.65,-1.64,-1.91
24/11/2021 05:01,-1.59,-2.81,-2.81,-1.75,-2.07
24/11/2021 05:17,-1.59,-2.8,-2.8,-1.77,-2.2
24/11/2021 05:34,-1.43,-2.89,-2.89,-1.66,-2.1
24/11/2021 05:50,-1.39,-2.84,-2.84,-1.6,-2.16
24/11/2021 06:06,-1.44,-2.63,-2.63,-1.58,-2.15
24/11/2021 06:22,-1.46,-2.59,-2.59,-1.61,-2.09
24/11/2021 06:38,-1.22,-2.49,-2.49,-1.42,-1.89
24/11/2021 06:53,-1.22,-2.53,-2.53,-1.46,-1.93
24/11/2021 07:09,-1.2,-2.57,-2.57,-1.42,-1.98
24/11/2021 07:26,-1.18,-2.52,-2.52,-1.36,-1.8
24/11/2021 07:42,-1.18,-2.5,-2.5,-1.21,-1.75
24/11/2021 07:57,-1.13,-2.4,-2.4,-1.3,-1.62
24/11/2021 08:13,-0.59,-2.32,-2.32,-1.06,-1.34
24/11/2021 08:29,0.67,-1.94,-1.94,-0.65,-1.11
24/11/2021 08:44,1.45,-1.75,-1.75,-0.54,-0.99
24/11/2021 09:01,1.78,-1.69,-1.69,0.57,-0.8
24/11/2021 09:17,3.35,-1.38,-1.38,1.74,-0.86
24/11/2021 09:33,4.38,-0.88,-0.88,2.55,-0.4
24/11/2021 09:36,4.64,-0.71,-1.09,2.53,-0.32
24/11/2021 09:52,5.87,0.13,0.29,2.47,0.27
24/11/2021 10:09,5.77,0.37,1.18,1.87,0.52
24/11/2021 10:25,5.69,0.36,1.83,1.76,0.46
24/11/2021 10:36,3.37,0.61,1.98,1.48,0.79
24/11/2021 10:38,3.23,0.66,1.93,1.46,0.78
24/11/2021 10:47,3.88,1.01,2.01,1.73,1.13
24/11/2021 10:48,4.04,1.07,2.07,1.71,1.17
24/11/2021 11:05,2.37,1.6,1.87,1.91,1.5
24/11/2021 11:21,3.27,2.14,1.82,2.58,2.13
24/11/2021 11:37,3.4,2.62,1.89,2.5,2.23
24/11/2021 11:54,3.74,2.86,2.05,2.43,2.38
24/11/2021 12:09,4.58,3.7,2.1,2.22,2.35
24/11/2021 12:26,4.69,3.75,1.94,2.25,2.35
24/11/2021 12:42,4.62,3.85,2.37,2.39,2.17
24/11/2021 12:58,5.17,3.43,2.48,2.34,2.14
24/11/2021 13:15,5.98,2.44,3.63,3.18,2.29
24/11/2021 13:31,5.23,2.09,4.4,3.34,2.46
24/11/2021 13:46,3.38,1.63,4.58,2.87,2.41
24/11/2021 14:03,2.09,0.97,4.33,2.55,2.22
24/11/2021 14:18,1.57,0.91,2.97,2.31,2
24/11/2021 14:34,1.34,0.63,1.56,2.16,1.81
24/11/2021 14:51,1.07,0.18,0.75,1.7,1.51
24/11/2021 15:07,0.95,-0.1,0.19,1.58,1.38
24/11/2021 15:24,0.85,-0.13,-0.15,1.47,1.39
24/11/2021 15:40,0.8,-0.38,-0.31,1.37,1.35
24/11/2021 15:55,0.64,-0.41,-0.5,1.2,1.03
24/11/2021 16:11,0.61,-0.38,-0.81,1.11,0.78
24/11/2021 16:28,0.06,-0.8,-0.99,0.73,0.61
24/11/2021 16:44,-0.09,-1.04,-1.32,0.52,0.54
24/11/2021 17:01,-0.56,-1.4,-1.61,0.14,0.06
24/11/2021 17:17,-0.94,-1.8,-1.98,-0.38,-0.41
24/11/2021 17:33,-0.94,-1.85,-2.03,-0.46,-0.56
24/11/2021 17:49,-1,-1.84,-2.16,-0.52,-0.61
24/11/2021 18:05,-1.08,-1.85,-2.13,-0.55,-0.56
24/11/2021 18:20,-1.19,-1.86,-2.17,-0.76,-0.86
24/11/2021 18:35,-1.11,-1.9,-2.15,-0.65,-0.79
24/11/2021 18:51,-1.15,-1.94,-2.14,-0.75,-0.92
24/11/2021 19:08,-1.13,-2.03,-2.13,-0.68,-0.78
24/11/2021 19:24,-1.29,-2.1,-2.04,-0.82,-0.8
24/11/2021 19:40,-1.24,-2.15,-2.17,-0.77,-0.98
24/11/2021 19:55,-1.02,-1.88,-2.06,-0.56,-0.58
24/11/2021 20:12,-0.82,-1.57,-1.77,-0.35,-0.43
24/11/2021 20:27,-0.58,-1.32,-1.52,0.03,-0.34
24/11/2021 20:44,-0.4,-1.11,-1.28,0.18,-0.11
24/11/2021 20:59,-0.11,-1.06,-1.1,0.44,0.04
24/11/2021 21:15,-0.31,-0.89,-1.05,0.25,-0.09
24/11/2021 21:31,-0.51,-1.1,-1.25,-0.14,-0.21
24/11/2021 21:48,-0.55,-1.11,-1.29,-0.25,-0.25
24/11/2021 22:04,-0.4,-0.98,-1.38,0.01,-0.19
24/11/2021 22:23,-0.6,-0.9,-1.37,0.12,-0.33
24/11/2021 22:39,-0.49,-0.88,-1.45,0.27,-0.18
24/11/2021 22:55,-0.47,-0.71,-1.37,0.39,-0.07
24/11/2021 23:11,-0.51,-0.66,-1.35,0.44,-0.13
24/11/2021 23:28,-0.47,-0.61,-1.39,0.44,-0.04
