sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
30/10/2017 11:26;16.6;;30/10/2017 11:26;0;;30/10/2017 11:26;0;;30/10/2017 11:26;0;;30/10/2017 11:26;0;;30/10/2017 11:26;341;;30/10/2017 11:26;1.55;;30/10/2017 11:26;0;;30/10/2017 11:26;0;;30/10/2017 11:26;0;;30/10/2017 11:26;0;;30/10/2017 11:26;0;;
30/10/2017 11:42;320.3;;30/10/2017 11:42;0;;30/10/2017 11:42;0;;30/10/2017 11:42;0;;30/10/2017 11:42;0;;30/10/2017 11:42;308.2;;30/10/2017 11:42;0.52;;30/10/2017 11:42;0;;30/10/2017 11:42;0;;30/10/2017 11:42;0;;30/10/2017 11:42;0;;30/10/2017 11:42;0.01;;
30/10/2017 11:57;16.9;;30/10/2017 11:57;0;;30/10/2017 11:57;0;;30/10/2017 11:57;0;;30/10/2017 11:57;0;;30/10/2017 11:57;345.5;;30/10/2017 11:57;1.26;;30/10/2017 11:57;0;;30/10/2017 11:57;0;;30/10/2017 11:57;0;;30/10/2017 11:57;0;;30/10/2017 11:57;0.03;;
30/10/2017 12:13;59.4;;30/10/2017 12:13;0;;30/10/2017 12:13;0;;30/10/2017 12:13;0;;30/10/2017 12:13;0;;30/10/2017 12:13;3.9;;30/10/2017 12:13;1.63;;30/10/2017 12:13;0;;30/10/2017 12:13;0;;30/10/2017 12:13;0;;30/10/2017 12:13;0;;30/10/2017 12:13;0.01;;
30/10/2017 12:28;43.3;;30/10/2017 12:28;0;;30/10/2017 12:28;0;;30/10/2017 12:28;0;;30/10/2017 12:28;0;;30/10/2017 12:28;10.4;;30/10/2017 12:28;1.14;;30/10/2017 12:28;0;;30/10/2017 12:28;0;;30/10/2017 12:28;0;;30/10/2017 12:28;0;;30/10/2017 12:28;0.12;;
30/10/2017 12:44;40.3;;30/10/2017 12:44;0;;30/10/2017 12:44;0;;30/10/2017 12:44;0;;30/10/2017 12:44;0;;30/10/2017 12:44;2.2;;30/10/2017 12:44;0.61;;30/10/2017 12:44;0;;30/10/2017 12:44;0;;30/10/2017 12:44;0;;30/10/2017 12:44;0;;30/10/2017 12:44;0.02;;
30/10/2017 12:59;25.5;;30/10/2017 12:59;0;;30/10/2017 12:59;0;;30/10/2017 12:59;0;;30/10/2017 12:59;0;;30/10/2017 12:59;342.1;;30/10/2017 12:59;0.85;;30/10/2017 12:59;0;;30/10/2017 12:59;0;;30/10/2017 12:59;0;;30/10/2017 12:59;0;;30/10/2017 12:59;0.01;;
30/10/2017 13:15;42.3;;30/10/2017 13:15;0;;30/10/2017 13:15;0;;30/10/2017 13:15;0;;30/10/2017 13:15;0;;30/10/2017 13:15;345.4;;30/10/2017 13:15;1.25;;30/10/2017 13:15;0;;30/10/2017 13:15;0;;30/10/2017 13:15;0;;30/10/2017 13:15;0;;30/10/2017 13:15;0.01;;
30/10/2017 13:30;68.1;;30/10/2017 13:30;0;;30/10/2017 13:30;0;;30/10/2017 13:30;0;;30/10/2017 13:30;0;;30/10/2017 13:30;5;;30/10/2017 13:30;3.81;;30/10/2017 13:30;0;;30/10/2017 13:30;0;;30/10/2017 13:30;0;;30/10/2017 13:30;0;;30/10/2017 13:30;0.02;;
30/10/2017 13:45;350;;30/10/2017 13:45;0;;30/10/2017 13:45;0;;30/10/2017 13:45;0;;30/10/2017 13:45;0;;30/10/2017 13:45;339.7;;30/10/2017 13:45;1.08;;30/10/2017 13:45;0;;30/10/2017 13:45;0;;30/10/2017 13:45;0;;30/10/2017 13:45;0;;30/10/2017 13:45;1.08;;
30/10/2017 14:01;34.7;;30/10/2017 14:01;0;;30/10/2017 14:01;0;;30/10/2017 14:01;0;;30/10/2017 14:01;0;;30/10/2017 14:01;343.3;;30/10/2017 14:01;0.45;;30/10/2017 14:01;0;;30/10/2017 14:01;0;;30/10/2017 14:01;0;;30/10/2017 14:01;0;;30/10/2017 14:01;0.25;;
30/10/2017 14:17;15.4;;30/10/2017 14:17;0;;30/10/2017 14:17;0;;30/10/2017 14:17;0;;30/10/2017 14:17;0;;30/10/2017 14:17;342.8;;30/10/2017 14:17;0.72;;30/10/2017 14:17;0;;30/10/2017 14:17;0;;30/10/2017 14:17;0;;30/10/2017 14:17;0;;30/10/2017 14:17;0.92;;
30/10/2017 14:33;14.2;;30/10/2017 14:33;0;;30/10/2017 14:33;0;;30/10/2017 14:33;0;;30/10/2017 14:33;0;;30/10/2017 14:33;348.9;;30/10/2017 14:33;1.09;;30/10/2017 14:33;0;;30/10/2017 14:33;0;;30/10/2017 14:33;0;;30/10/2017 14:33;0;;30/10/2017 14:33;0.3;;
30/10/2017 14:49;32.8;;30/10/2017 14:49;0;;30/10/2017 14:49;0;;30/10/2017 14:49;0;;30/10/2017 14:49;0;;30/10/2017 14:49;1.9;;30/10/2017 14:49;0.02;;30/10/2017 14:49;0;;30/10/2017 14:49;0;;30/10/2017 14:49;0;;30/10/2017 14:49;0;;30/10/2017 14:49;0.17;;
30/10/2017 15:04;19.5;;30/10/2017 15:04;0;;30/10/2017 15:04;0;;30/10/2017 15:04;0;;30/10/2017 15:04;0;;30/10/2017 15:04;353;;30/10/2017 15:04;0.24;;30/10/2017 15:04;0;;30/10/2017 15:04;0;;30/10/2017 15:04;0;;30/10/2017 15:04;0;;30/10/2017 15:04;0.01;;
30/10/2017 15:20;19.3;;30/10/2017 15:20;0;;30/10/2017 15:20;0;;30/10/2017 15:20;0;;30/10/2017 15:20;0;;30/10/2017 15:20;312.8;;30/10/2017 15:20;0.38;;30/10/2017 15:20;0;;30/10/2017 15:20;0;;30/10/2017 15:20;0;;30/10/2017 15:20;0;;30/10/2017 15:20;0.01;;
30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;30/10/2017 15:37;0;;
30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;30/10/2017 15:52;0;;
30/10/2017 16:07;223.3;;30/10/2017 16:07;0;;30/10/2017 16:07;0;;30/10/2017 16:07;0;;30/10/2017 16:07;0;;30/10/2017 16:07;134.8;;30/10/2017 16:07;2.89;;30/10/2017 16:07;0;;30/10/2017 16:07;0;;30/10/2017 16:07;0;;30/10/2017 16:07;0;;30/10/2017 16:07;0.01;;
30/10/2017 16:23;261.2;;30/10/2017 16:23;0;;30/10/2017 16:23;0;;30/10/2017 16:23;0;;30/10/2017 16:23;0;;30/10/2017 16:23;142.8;;30/10/2017 16:23;2.69;;30/10/2017 16:23;0;;30/10/2017 16:23;0;;30/10/2017 16:23;0;;30/10/2017 16:23;0;;30/10/2017 16:23;0.01;;
30/10/2017 16:39;255.6;;30/10/2017 16:39;0;;30/10/2017 16:39;0;;30/10/2017 16:39;0;;30/10/2017 16:39;0;;30/10/2017 16:39;153.1;;30/10/2017 16:39;3.67;;30/10/2017 16:39;0;;30/10/2017 16:39;0;;30/10/2017 16:39;0;;30/10/2017 16:39;0;;30/10/2017 16:39;1.19;;
30/10/2017 16:41;250.9;;30/10/2017 16:41;0;;30/10/2017 16:41;0;;30/10/2017 16:41;0;;30/10/2017 16:41;0;;30/10/2017 16:41;151.5;;30/10/2017 16:41;3.93;;30/10/2017 16:41;0;;30/10/2017 16:41;0;;30/10/2017 16:41;0;;30/10/2017 16:41;0;;30/10/2017 16:41;0.6;;
30/10/2017 16:57;232.6;;30/10/2017 16:57;0;;30/10/2017 16:57;0;;30/10/2017 16:57;0;;30/10/2017 16:57;0;;30/10/2017 16:57;135.4;;30/10/2017 16:57;4.1;;30/10/2017 16:57;0;;30/10/2017 16:57;0;;30/10/2017 16:57;0;;30/10/2017 16:57;0;;30/10/2017 16:57;0.06;;
30/10/2017 17:12;235.9;;30/10/2017 17:12;0;;30/10/2017 17:12;0;;30/10/2017 17:12;0;;30/10/2017 17:12;0;;30/10/2017 17:12;128.5;;30/10/2017 17:12;4.75;;30/10/2017 17:12;0;;30/10/2017 17:12;0;;30/10/2017 17:12;0;;30/10/2017 17:12;0;;30/10/2017 17:12;0.01;;
30/10/2017 17:28;229.9;;30/10/2017 17:28;0;;30/10/2017 17:28;0;;30/10/2017 17:28;0;;30/10/2017 17:28;0;;30/10/2017 17:28;138.9;;30/10/2017 17:28;5.76;;30/10/2017 17:28;0;;30/10/2017 17:28;0;;30/10/2017 17:28;0;;30/10/2017 17:28;0;;30/10/2017 17:28;0.05;;
30/10/2017 17:44;228.9;;30/10/2017 17:44;0;;30/10/2017 17:44;0;;30/10/2017 17:44;0;;30/10/2017 17:44;0;;30/10/2017 17:44;95.9;;30/10/2017 17:44;3.71;;30/10/2017 17:44;0;;30/10/2017 17:44;0;;30/10/2017 17:44;0;;30/10/2017 17:44;0;;30/10/2017 17:44;0.01;;
30/10/2017 17:59;204.8;;30/10/2017 17:59;0;;30/10/2017 17:59;0;;30/10/2017 17:59;0;;30/10/2017 17:59;0;;30/10/2017 17:59;107.5;;30/10/2017 17:59;4.25;;30/10/2017 17:59;0;;30/10/2017 17:59;0;;30/10/2017 17:59;0;;30/10/2017 17:59;0;;30/10/2017 17:59;0.01;;
30/10/2017 18:14;230.9;;30/10/2017 18:14;0;;30/10/2017 18:14;0;;30/10/2017 18:14;0;;30/10/2017 18:14;0;;30/10/2017 18:14;112.1;;30/10/2017 18:14;1.99;;30/10/2017 18:14;0;;30/10/2017 18:14;0;;30/10/2017 18:14;0;;30/10/2017 18:14;0;;30/10/2017 18:14;0.01;;
30/10/2017 18:30;217.3;;30/10/2017 18:30;0;;30/10/2017 18:30;0;;30/10/2017 18:30;0;;30/10/2017 18:30;0;;30/10/2017 18:30;107.1;;30/10/2017 18:30;5.86;;30/10/2017 18:30;0;;30/10/2017 18:30;0;;30/10/2017 18:30;0;;30/10/2017 18:30;0;;30/10/2017 18:30;2.04;;
30/10/2017 18:46;217.5;;30/10/2017 18:46;0;;30/10/2017 18:46;0;;30/10/2017 18:46;0;;30/10/2017 18:46;0;;30/10/2017 18:46;105.8;;30/10/2017 18:46;4.7;;30/10/2017 18:46;0;;30/10/2017 18:46;0;;30/10/2017 18:46;0;;30/10/2017 18:46;0;;30/10/2017 18:46;0.01;;
30/10/2017 19:02;222.8;;30/10/2017 19:02;0;;30/10/2017 19:02;0;;30/10/2017 19:02;0;;30/10/2017 19:02;0;;30/10/2017 19:02;95.7;;30/10/2017 19:02;4.04;;30/10/2017 19:02;0;;30/10/2017 19:02;0;;30/10/2017 19:02;0;;30/10/2017 19:02;0;;30/10/2017 19:02;0.01;;
30/10/2017 19:19;199.4;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;94.8;;30/10/2017 19:19;3.84;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0.01;;
30/10/2017 19:19;202.3;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;97.4;;30/10/2017 19:19;4.47;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0.01;;
30/10/2017 19:19;233.2;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;104.6;;30/10/2017 19:19;1.41;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0.01;;
30/10/2017 19:19;224.8;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;107.6;;30/10/2017 19:19;3.61;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0;;30/10/2017 19:19;0.01;;
30/10/2017 19:29;231.6;;30/10/2017 19:29;0;;30/10/2017 19:29;0;;30/10/2017 19:29;0;;30/10/2017 19:29;0;;30/10/2017 19:29;107.9;;30/10/2017 19:29;3.07;;30/10/2017 19:29;0;;30/10/2017 19:29;0;;30/10/2017 19:29;0;;30/10/2017 19:29;0;;30/10/2017 19:29;0.01;;
30/10/2017 19:45;229.4;;30/10/2017 19:45;0;;30/10/2017 19:45;0;;30/10/2017 19:45;0;;30/10/2017 19:45;0;;30/10/2017 19:45;99.9;;30/10/2017 19:45;2.05;;30/10/2017 19:45;0;;30/10/2017 19:45;0;;30/10/2017 19:45;0;;30/10/2017 19:45;0;;30/10/2017 19:45;0.01;;
30/10/2017 20:01;224.2;;30/10/2017 20:01;0;;30/10/2017 20:01;0;;30/10/2017 20:01;0;;30/10/2017 20:01;0;;30/10/2017 20:01;96.7;;30/10/2017 20:01;2.04;;30/10/2017 20:01;0;;30/10/2017 20:01;0;;30/10/2017 20:01;0;;30/10/2017 20:01;0;;30/10/2017 20:01;0;;
30/10/2017 20:18;221.1;;30/10/2017 20:18;0;;30/10/2017 20:18;0;;30/10/2017 20:18;0;;30/10/2017 20:18;0;;30/10/2017 20:18;96.7;;30/10/2017 20:18;4.81;;30/10/2017 20:18;0;;30/10/2017 20:18;0;;30/10/2017 20:18;0;;30/10/2017 20:18;0;;30/10/2017 20:18;0;;
30/10/2017 20:34;210.2;;30/10/2017 20:34;0;;30/10/2017 20:34;0;;30/10/2017 20:34;0;;30/10/2017 20:34;0;;30/10/2017 20:34;96.7;;30/10/2017 20:34;3.88;;30/10/2017 20:34;0;;30/10/2017 20:34;0;;30/10/2017 20:34;0;;30/10/2017 20:34;0;;30/10/2017 20:34;0;;
30/10/2017 20:50;210.6;;30/10/2017 20:50;0;;30/10/2017 20:50;0;;30/10/2017 20:50;0;;30/10/2017 20:50;0;;30/10/2017 20:50;96.7;;30/10/2017 20:50;3.31;;30/10/2017 20:50;0;;30/10/2017 20:50;0;;30/10/2017 20:50;0;;30/10/2017 20:50;0;;30/10/2017 20:50;0;;
30/10/2017 21:06;222.3;;30/10/2017 21:06;0;;30/10/2017 21:06;0;;30/10/2017 21:06;0;;30/10/2017 21:06;0;;30/10/2017 21:06;96.7;;30/10/2017 21:06;3.79;;30/10/2017 21:06;0;;30/10/2017 21:06;0;;30/10/2017 21:06;0;;30/10/2017 21:06;0;;30/10/2017 21:06;0;;
30/10/2017 21:23;205.1;;30/10/2017 21:23;0;;30/10/2017 21:23;0;;30/10/2017 21:23;0;;30/10/2017 21:23;0;;30/10/2017 21:23;96.7;;30/10/2017 21:23;4.33;;30/10/2017 21:23;0;;30/10/2017 21:23;0;;30/10/2017 21:23;0;;30/10/2017 21:23;0;;30/10/2017 21:23;0;;
30/10/2017 21:39;214.7;;30/10/2017 21:39;0;;30/10/2017 21:39;0;;30/10/2017 21:39;0;;30/10/2017 21:39;0;;30/10/2017 21:39;96.7;;30/10/2017 21:39;5.34;;30/10/2017 21:39;0;;30/10/2017 21:39;0;;30/10/2017 21:39;0;;30/10/2017 21:39;0;;30/10/2017 21:39;0;;
30/10/2017 21:55;208.3;;30/10/2017 21:55;0;;30/10/2017 21:55;0;;30/10/2017 21:55;0;;30/10/2017 21:55;0;;30/10/2017 21:55;96.7;;30/10/2017 21:55;2.89;;30/10/2017 21:55;0;;30/10/2017 21:55;0;;30/10/2017 21:55;0;;30/10/2017 21:55;0;;30/10/2017 21:55;0;;
30/10/2017 22:11;220.6;;30/10/2017 22:11;0;;30/10/2017 22:11;0;;30/10/2017 22:11;0;;30/10/2017 22:11;0;;30/10/2017 22:11;96.7;;30/10/2017 22:11;2.83;;30/10/2017 22:11;0;;30/10/2017 22:11;0;;30/10/2017 22:11;0;;30/10/2017 22:11;0;;30/10/2017 22:11;0;;
30/10/2017 22:28;226.8;;30/10/2017 22:28;0;;30/10/2017 22:28;0;;30/10/2017 22:28;0;;30/10/2017 22:28;0;;30/10/2017 22:28;96.7;;30/10/2017 22:28;2.95;;30/10/2017 22:28;0;;30/10/2017 22:28;0;;30/10/2017 22:28;0;;30/10/2017 22:28;0;;30/10/2017 22:28;0;;
30/10/2017 22:44;227.6;;30/10/2017 22:44;0;;30/10/2017 22:44;0;;30/10/2017 22:44;0;;30/10/2017 22:44;0;;30/10/2017 22:44;96.7;;30/10/2017 22:44;2.89;;30/10/2017 22:44;0;;30/10/2017 22:44;0;;30/10/2017 22:44;0;;30/10/2017 22:44;0;;30/10/2017 22:44;0;;
30/10/2017 23:00;206.4;;30/10/2017 23:00;0;;30/10/2017 23:00;0;;30/10/2017 23:00;0;;30/10/2017 23:00;0;;30/10/2017 23:00;95.2;;30/10/2017 23:00;4.8;;30/10/2017 23:00;0;;30/10/2017 23:00;0;;30/10/2017 23:00;0;;30/10/2017 23:00;0;;30/10/2017 23:00;0.01;;
30/10/2017 23:16;204.9;;30/10/2017 23:16;0;;30/10/2017 23:16;0;;30/10/2017 23:16;0;;30/10/2017 23:16;0;;30/10/2017 23:16;95.1;;30/10/2017 23:16;2.63;;30/10/2017 23:16;0;;30/10/2017 23:16;0;;30/10/2017 23:16;0;;30/10/2017 23:16;0;;30/10/2017 23:16;0.01;;
30/10/2017 23:33;217.1;;30/10/2017 23:33;0;;30/10/2017 23:33;0;;30/10/2017 23:33;0;;30/10/2017 23:33;0;;30/10/2017 23:33;100.2;;30/10/2017 23:33;4.37;;30/10/2017 23:33;0;;30/10/2017 23:33;0;;30/10/2017 23:33;0;;30/10/2017 23:33;0;;30/10/2017 23:33;0.01;;
30/10/2017 23:49;191.8;;30/10/2017 23:49;0;;30/10/2017 23:49;0;;30/10/2017 23:49;0;;30/10/2017 23:49;0;;30/10/2017 23:49;103.8;;30/10/2017 23:49;3.34;;30/10/2017 23:49;0;;30/10/2017 23:49;0;;30/10/2017 23:49;0;;30/10/2017 23:49;0;;30/10/2017 23:49;0.01;;
31/10/2017 00:05;231.6;;31/10/2017 00:05;0;;31/10/2017 00:05;0;;31/10/2017 00:05;0;;31/10/2017 00:05;0;;31/10/2017 00:05;104.7;;31/10/2017 00:05;3.14;;31/10/2017 00:05;0;;31/10/2017 00:05;0;;31/10/2017 00:05;0;;31/10/2017 00:05;0;;31/10/2017 00:05;0.01;;
31/10/2017 00:22;205.8;;31/10/2017 00:22;0;;31/10/2017 00:22;0;;31/10/2017 00:22;0;;31/10/2017 00:22;0;;31/10/2017 00:22;109.2;;31/10/2017 00:22;5.15;;31/10/2017 00:22;0;;31/10/2017 00:22;0;;31/10/2017 00:22;0;;31/10/2017 00:22;0;;31/10/2017 00:22;0.01;;
31/10/2017 00:38;221.5;;31/10/2017 00:38;0;;31/10/2017 00:38;0;;31/10/2017 00:38;0;;31/10/2017 00:38;0;;31/10/2017 00:38;102;;31/10/2017 00:38;3.73;;31/10/2017 00:38;0;;31/10/2017 00:38;0;;31/10/2017 00:38;0;;31/10/2017 00:38;0;;31/10/2017 00:38;0.01;;
31/10/2017 00:54;224.7;;31/10/2017 00:54;0;;31/10/2017 00:54;0;;31/10/2017 00:54;0;;31/10/2017 00:54;0;;31/10/2017 00:54;106.4;;31/10/2017 00:54;4;;31/10/2017 00:54;0;;31/10/2017 00:54;0;;31/10/2017 00:54;0;;31/10/2017 00:54;0;;31/10/2017 00:54;0.01;;
31/10/2017 01:10;209.9;;31/10/2017 01:10;0;;31/10/2017 01:10;0;;31/10/2017 01:10;0;;31/10/2017 01:10;0;;31/10/2017 01:10;107;;31/10/2017 01:10;6.14;;31/10/2017 01:10;0;;31/10/2017 01:10;0;;31/10/2017 01:10;0;;31/10/2017 01:10;0;;31/10/2017 01:10;0.01;;
31/10/2017 01:27;228.8;;31/10/2017 01:27;0;;31/10/2017 01:27;0;;31/10/2017 01:27;0;;31/10/2017 01:27;0;;31/10/2017 01:27;106.7;;31/10/2017 01:27;3.27;;31/10/2017 01:27;0;;31/10/2017 01:27;0;;31/10/2017 01:27;0;;31/10/2017 01:27;0;;31/10/2017 01:27;0.07;;
31/10/2017 01:43;227.1;;31/10/2017 01:43;0;;31/10/2017 01:43;0;;31/10/2017 01:43;0;;31/10/2017 01:43;0;;31/10/2017 01:43;103.2;;31/10/2017 01:43;3.59;;31/10/2017 01:43;0;;31/10/2017 01:43;0;;31/10/2017 01:43;0;;31/10/2017 01:43;0;;31/10/2017 01:43;0.01;;
31/10/2017 01:59;218.5;;31/10/2017 01:59;0;;31/10/2017 01:59;0;;31/10/2017 01:59;0;;31/10/2017 01:59;0;;31/10/2017 01:59;102.5;;31/10/2017 01:59;4.16;;31/10/2017 01:59;0;;31/10/2017 01:59;0;;31/10/2017 01:59;0;;31/10/2017 01:59;0;;31/10/2017 01:59;0.01;;
31/10/2017 02:15;217.1;;31/10/2017 02:15;0;;31/10/2017 02:15;0;;31/10/2017 02:15;0;;31/10/2017 02:15;0;;31/10/2017 02:15;102.8;;31/10/2017 02:15;3.69;;31/10/2017 02:15;0;;31/10/2017 02:15;0;;31/10/2017 02:15;0;;31/10/2017 02:15;0;;31/10/2017 02:15;0.01;;
31/10/2017 02:32;214.4;;31/10/2017 02:32;0;;31/10/2017 02:32;0;;31/10/2017 02:32;0;;31/10/2017 02:32;0;;31/10/2017 02:32;102.4;;31/10/2017 02:32;4.93;;31/10/2017 02:32;0;;31/10/2017 02:32;0;;31/10/2017 02:32;0;;31/10/2017 02:32;0;;31/10/2017 02:32;0.01;;
31/10/2017 02:48;215.2;;31/10/2017 02:48;0;;31/10/2017 02:48;0;;31/10/2017 02:48;0;;31/10/2017 02:48;0;;31/10/2017 02:48;102.7;;31/10/2017 02:48;2.73;;31/10/2017 02:48;0;;31/10/2017 02:48;0;;31/10/2017 02:48;0;;31/10/2017 02:48;0;;31/10/2017 02:48;0.01;;
31/10/2017 03:04;231.8;;31/10/2017 03:04;0;;31/10/2017 03:04;0;;31/10/2017 03:04;0;;31/10/2017 03:04;0;;31/10/2017 03:04;104.1;;31/10/2017 03:04;2.88;;31/10/2017 03:04;0;;31/10/2017 03:04;0;;31/10/2017 03:04;0;;31/10/2017 03:04;0;;31/10/2017 03:04;0.99;;
31/10/2017 03:20;210.9;;31/10/2017 03:20;0;;31/10/2017 03:20;0;;31/10/2017 03:20;0;;31/10/2017 03:20;0;;31/10/2017 03:20;102.9;;31/10/2017 03:20;5.46;;31/10/2017 03:20;0;;31/10/2017 03:20;0;;31/10/2017 03:20;0;;31/10/2017 03:20;0;;31/10/2017 03:20;0.01;;
31/10/2017 03:37;228.8;;31/10/2017 03:37;0;;31/10/2017 03:37;0;;31/10/2017 03:37;0;;31/10/2017 03:37;0;;31/10/2017 03:37;110.4;;31/10/2017 03:37;3.28;;31/10/2017 03:37;0;;31/10/2017 03:37;0;;31/10/2017 03:37;0;;31/10/2017 03:37;0;;31/10/2017 03:37;0.01;;
31/10/2017 03:53;209.7;;31/10/2017 03:53;0;;31/10/2017 03:53;0;;31/10/2017 03:53;0;;31/10/2017 03:53;0;;31/10/2017 03:53;70.5;;31/10/2017 03:53;4.44;;31/10/2017 03:53;0;;31/10/2017 03:53;0;;31/10/2017 03:53;0;;31/10/2017 03:53;0;;31/10/2017 03:53;0.01;;
