sep=;
Chart 4
20/10/2018 00:00 - 10/04/2019 14:26
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;20/10/2018 03:44;0;;
20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;20/10/2018 04:01;0;;
20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;20/10/2018 04:19;0;;
20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;20/10/2018 04:37;0;;
20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;20/10/2018 04:55;0;;
20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;20/10/2018 05:12;0;;
20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;20/10/2018 05:30;0;;
20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;20/10/2018 05:48;0;;
20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;20/10/2018 06:06;0;;
20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;20/10/2018 06:24;0;;
20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;20/10/2018 06:41;0;;
20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;20/10/2018 06:59;0;;
20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;20/10/2018 07:17;0;;
20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;20/10/2018 07:35;0;;
20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;20/10/2018 07:53;0;;
20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;20/10/2018 08:10;0;;
20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;20/10/2018 08:28;0;;
20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;20/10/2018 08:46;0;;
20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;20/10/2018 09:04;0;;
20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;20/10/2018 09:21;0;;
20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;20/10/2018 09:39;0;;
20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;20/10/2018 09:57;0;;
20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;20/10/2018 10:15;0;;
20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;20/10/2018 10:33;0;;
20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;20/10/2018 10:50;0;;
20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;20/10/2018 11:08;0;;
20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;20/10/2018 11:26;0;;
20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;20/10/2018 11:44;0;;
20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;20/10/2018 12:01;0;;
20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;20/10/2018 12:19;0;;
20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;20/10/2018 12:37;0;;
20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;20/10/2018 12:54;0;;
20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;20/10/2018 13:12;0;;
20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;20/10/2018 13:30;0;;
20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;20/10/2018 13:48;0;;
20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;20/10/2018 14:06;0;;
20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;20/10/2018 14:23;0;;
20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;20/10/2018 14:41;0;;
20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;20/10/2018 14:59;0;;
20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;20/10/2018 15:17;0;;
20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;20/10/2018 15:34;0;;
20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;20/10/2018 15:52;0;;
20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;20/10/2018 16:10;0;;
20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;20/10/2018 16:28;0;;
20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;20/10/2018 16:46;0;;
20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;20/10/2018 17:03;0;;
20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;20/10/2018 17:21;0;;
20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;20/10/2018 17:39;0;;
20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;20/10/2018 17:57;0;;
20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;20/10/2018 18:14;0;;
20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;20/10/2018 18:32;0;;
20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;20/10/2018 18:50;0;;
20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;20/10/2018 19:08;0;;
20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;20/10/2018 19:26;0;;
20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;20/10/2018 19:43;0;;
20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;20/10/2018 20:01;0;;
20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;20/10/2018 20:19;0;;
20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;20/10/2018 20:37;0;;
20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;20/10/2018 20:55;0;;
20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;20/10/2018 21:12;0;;
20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;20/10/2018 21:30;0;;
20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;20/10/2018 21:48;0;;
20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;20/10/2018 22:06;0;;
20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;20/10/2018 22:23;0;;
20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;20/10/2018 22:41;0;;
20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;20/10/2018 22:59;0;;
20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;20/10/2018 23:17;0;;
20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;20/10/2018 23:35;0;;
