Datetime,Sonde_06,Sonde_09,Sonde_24,Sonde_25,Sonde_26,Sonde_29
07/11/2019 10:18,0.36,0.01,0,0,0.19,0
07/11/2019 10:21,0.36,0.01,0,0,0.19,0
07/11/2019 10:24,0.18,0.01,0,0,0.1,0
07/11/2019 10:41,0.12,1.19,0,0,0.59,0
07/11/2019 10:58,1.94,1.38,0,0,0.59,0
07/11/2019 11:16,0.29,0.02,0,0,0.28,0
07/11/2019 11:33,0.06,1.95,0,0,1.29,0
07/11/2019 11:56,1.71,2.59,0,0,0.62,0
07/11/2019 12:11,0.05,0.98,0,0,0.04,0
07/11/2019 12:28,1.54,2.42,0,0,0.66,0
07/11/2019 12:45,1.57,0.32,0,0,0.02,0
07/11/2019 13:02,0.23,1.56,0,0,0.01,0
07/11/2019 13:19,0.01,0.47,0,0,1.01,0
07/11/2019 13:36,0.08,0.01,0,0,0.03,0
07/11/2019 13:53,0.01,0.01,0,0,0.01,0
07/11/2019 14:09,0.02,0.26,0,0,0.01,0
07/11/2019 14:27,0.01,0.01,0,0,0.01,0
07/11/2019 14:43,0.59,0.01,0,0,0.01,0
07/11/2019 14:59,1.76,0.07,0,0,0.36,0
07/11/2019 15:15,0.02,1.81,0,0,0.01,0
07/11/2019 15:30,0.01,0.15,0,0,0.47,0
07/11/2019 15:46,0.01,0.42,0,0,0.01,0
07/11/2019 16:02,0.01,0.01,0,0,0.01,0
07/11/2019 16:17,0.01,0.35,0,0,0.01,0
07/11/2019 16:32,0.01,1.06,0,0,0.01,0.38
07/11/2019 16:47,0.01,5.23,0,0,0.01,2.61
07/11/2019 17:03,0.01,5.02,0,0,0.01,0.42
07/11/2019 17:18,0.01,0.79,0,0,0.01,0.55
07/11/2019 17:33,0.01,4.17,0,0,0.01,2.12
07/11/2019 17:50,0.01,2.02,0,0,0.01,0.68
07/11/2019 18:06,0,2.91,0,0,0.01,0.01
07/11/2019 18:23,0,0.01,0,0,0,0.01
07/11/2019 18:39,0,0.01,0,0,0,0.01
07/11/2019 18:56,0,0.01,0,0,0,0.01
07/11/2019 19:12,0,0.01,0,0,0,0.01
07/11/2019 19:29,0,0.01,0,0,0,0.01
07/11/2019 19:45,0,1.1,0,0,0,0.01
07/11/2019 20:02,0,3.35,0,0,0,0.01
07/11/2019 20:18,0,0.87,0,0,0,0.01
07/11/2019 20:34,0,0.02,0,0,0,0.01
07/11/2019 20:51,0,0.01,0,0,0,0
07/11/2019 21:07,0,0.01,0,0,0,0
07/11/2019 21:24,0,0.01,0,0,0,0
07/11/2019 21:40,0,0.12,0,0,0,0
07/11/2019 21:57,0,0.01,0,0,0,0
07/11/2019 22:13,0,0.01,0,0,0,0
07/11/2019 22:30,0,0.01,0,0,0,0
07/11/2019 22:46,0,0.01,0,0,0,0
07/11/2019 23:03,0,0.01,0,0,0,0
07/11/2019 23:19,0,0.01,0,0,0,0
07/11/2019 23:34,0,0.01,0,0,0,0
07/11/2019 23:49,0,0.01,0,0,0,0
08/11/2019 00:05,0,0.01,0,0,0,0
08/11/2019 00:20,0,0.01,0,0,0,0
08/11/2019 00:35,0,0,0,0,0,0
08/11/2019 00:50,0,0,0,0,0,0
08/11/2019 01:07,0,0,0,0,0,0
08/11/2019 01:23,0,0,0,0,0,0
08/11/2019 01:40,0,0,0,0,0,0
08/11/2019 01:56,0,0,0,0,0,0
08/11/2019 02:13,0,0,0,0,0,0
08/11/2019 02:29,0,0,0,0,0,0
08/11/2019 02:45,0,0,0,0,0,0
08/11/2019 03:02,0,0,0,0,0,0
08/11/2019 03:18,0,0,0,0,0,0
08/11/2019 03:35,0,0,0,0,0,0
08/11/2019 03:51,0,0,0,0,0,0
08/11/2019 04:06,0,0,0,0,0,0
08/11/2019 04:21,0,0,0,0,0,0
08/11/2019 04:38,0,0,0,0,0,0
08/11/2019 04:54,0,0,0,0,0,0
08/11/2019 05:11,0,0,0,0,0,0
08/11/2019 05:27,0,0,0,0,0,0
08/11/2019 05:44,0,0,0,0,0,0
08/11/2019 06:00,0,0,0,0,0,0
08/11/2019 06:17,0,0,0,0,0,0
08/11/2019 06:33,0,0,0,0,0,0
08/11/2019 06:50,0,0,0,0,0,0
08/11/2019 07:05,0,0,0,0,0,0
08/11/2019 07:20,0,0,0,0,0,0
08/11/2019 07:35,0,0,0,0,0,0
08/11/2019 07:51,0,0,0,0,0,0
08/11/2019 08:07,0,0,0,0,0,0
08/11/2019 08:23,0,0,0,0,0,0
08/11/2019 08:24,0,0,0,0,0,0
08/11/2019 08:41,0,0,0,0,0,0
08/11/2019 08:57,0,0,0,0,0,0
08/11/2019 09:14,0,0,0,0,0,0
08/11/2019 09:30,0,0,0,0,0,0
08/11/2019 09:46,0,0.02,0,0,0.04,0
08/11/2019 09:49,0,0.01,0,0,0.01,0
08/11/2019 10:06,0,0.96,0,0,0.11,0
08/11/2019 10:22,0,0.01,0,0,0.01,0
08/11/2019 10:38,0,0.01,0,0,0.9,3.7
08/11/2019 10:53,0,0.38,0,0,0.8,0.46
08/11/2019 11:10,0,0.41,0,0,0.39,0.19
08/11/2019 11:25,0,0.24,0,0,0.01,0.01
08/11/2019 11:41,0,0.39,0,0,0.01,0.04
08/11/2019 11:58,0,2.45,0,0,0.15,2.48
08/11/2019 12:13,0,0.07,0,0,0.13,0.09
08/11/2019 12:29,0.55,0.29,0,0,0.07,0.01
08/11/2019 12:45,0.01,0.01,0,0,1.22,0.01
08/11/2019 13:01,0.01,0.06,0,0,0.01,0.01
08/11/2019 13:13,0.01,0.05,0,0,0.64,0.01
08/11/2019 13:29,0.01,1.52,0,0,0.04,0.12
08/11/2019 13:45,0.56,0.02,0,0,0.01,0.01
08/11/2019 14:01,0.86,0.15,0,0,2.38,0.01
08/11/2019 14:17,2.17,2.96,0,0,0.18,0.01
08/11/2019 14:32,1.05,3.19,0,0,1.41,0.01
08/11/2019 14:48,1.67,3.18,0,0,1.14,0.01
08/11/2019 15:04,2.68,5.1,0,0,2.06,2.52
08/11/2019 15:23,4.21,4.1,0,0,0.62,0.02
08/11/2019 15:39,2.74,5.44,0,0,2.74,3.22
08/11/2019 15:55,4.65,6.43,0,0,2.91,4.08
08/11/2019 16:10,4.73,8.12,0,0,4.21,5.23
08/11/2019 16:27,5,9.25,0,0,2.64,5.11
08/11/2019 16:43,5.05,5.63,0,0,2.64,4.84
08/11/2019 17:02,4.22,6.84,0,0,1.45,4.04
08/11/2019 17:18,5.27,5.92,0,0,0.93,3
08/11/2019 17:34,5.74,5.44,0,0,3.65,5.13
08/11/2019 17:49,6.69,6.47,0,0,3.5,4.82
08/11/2019 18:05,4.76,6.58,0,0,1.36,4.27
08/11/2019 18:20,3.91,4.8,0,0,1.57,3.5
08/11/2019 18:36,4.01,5.81,0,0,1.18,3.39
08/11/2019 18:52,4.51,5.58,0,0,0.49,4.85
08/11/2019 19:07,3.65,4.26,0,0,2.14,0.16
08/11/2019 19:23,4.32,5.84,0,0,3.63,3.51
08/11/2019 19:38,4.19,6.55,0,0,2.09,1.81
08/11/2019 19:54,3.79,8.07,0,0,2.44,2.45
08/11/2019 20:10,3.47,6.87,0,0,1.01,1.94
08/11/2019 20:25,2.87,7.11,0,0,2.69,3.53
08/11/2019 20:41,5.5,7.09,0,0,1.92,5.13
08/11/2019 20:57,4.07,6.49,0,0,2.39,1.19
08/11/2019 21:13,5.99,8.41,0,0,2.56,3.91
08/11/2019 21:28,1.9,2.14,0,0,1.19,0.16
08/11/2019 21:44,5.33,6.53,0,0,3.4,4.38
08/11/2019 22:00,5.43,6.5,0,0,2.94,3.72
08/11/2019 22:16,3.19,5,0,0,2.02,2.79
08/11/2019 22:32,3.15,6.87,0,0,2.94,5.04
08/11/2019 22:48,3.72,3.04,0,0,1.63,1.55
08/11/2019 23:03,3.92,6.27,0,0,3.22,4.1
08/11/2019 23:19,4.84,6.94,0,0,1.83,3.27
08/11/2019 23:35,2.76,4.25,0,0,0.94,0.32
08/11/2019 23:51,5.52,7.06,0,0,2.21,1.86
09/11/2019 00:06,5.69,6.04,0,0,1.33,0.92
09/11/2019 00:22,4.16,5.43,0,0,0.8,0.82
09/11/2019 00:38,3.94,7.61,0,0,1.98,1.03
09/11/2019 00:53,4.42,9.41,0,0,3.5,4.1
09/11/2019 01:09,5.16,8.22,0,0,3.29,3.51
09/11/2019 01:25,2.19,4.29,0,0,0.11,3.3
09/11/2019 01:41,2.24,6.1,0,0,0.26,1.7
09/11/2019 01:56,6.41,7.08,0,0,2.3,2.42
09/11/2019 02:12,4.34,6.23,0,0,1.88,1.72
09/11/2019 02:27,2.81,7.2,0,0,3.38,3.45
09/11/2019 02:43,1.59,5.17,0,0,3.01,3.82
09/11/2019 02:59,3.54,5.59,0,0,2.68,3.13
09/11/2019 03:14,3.23,3.56,0,0,3.07,3.95
09/11/2019 03:30,4.3,6.8,0,0,3.81,3.8
09/11/2019 03:46,3.58,5.15,0,0,5.06,4.72
09/11/2019 04:02,1.82,3.27,0,0,2.79,2.92
09/11/2019 04:17,3.57,6.28,0,0,3.06,5.06
09/11/2019 04:33,4.57,3.08,0,0,1.23,2.88
09/11/2019 04:49,4.09,3.93,0,0,4.4,4.72
09/11/2019 05:05,4.07,4.74,0,0,4.42,4.21
09/11/2019 05:20,5.48,6.38,0,0,3.91,7.53
09/11/2019 05:36,2.1,4.39,0,0,2.68,2.47
09/11/2019 05:51,0.97,5.5,0,0,4.3,4.66
09/11/2019 06:07,2.63,7.13,0,0,5.7,5.72
09/11/2019 06:23,3.36,4.27,0,0,2.7,3.38
09/11/2019 06:39,2.49,5.76,0,0,3.91,4.1
09/11/2019 06:54,2.88,7.43,0,0,3.35,4.77
09/11/2019 07:10,3.99,6.05,0,0,2.91,4.11
09/11/2019 07:26,4.65,7.48,0,0,2.75,4.27
09/11/2019 07:41,0.94,3.16,0,0,1.42,3.02
09/11/2019 07:57,1.94,2.32,0,0,0.4,0.55
09/11/2019 08:13,1.75,2.57,0,0,3.44,1.43
09/11/2019 08:28,1.29,2.36,0,0,1.53,0.06
09/11/2019 08:44,1.9,2.16,0,0,2.67,2.97
09/11/2019 09:00,1.97,1.38,0,0,4.57,0.64
09/11/2019 09:15,2.21,0.95,0,0,1.38,1.97
09/11/2019 09:31,0.63,2.15,0,0,1.76,1.27
09/11/2019 09:46,1.17,0.01,0,0,0.01,1.15
09/11/2019 10:02,0.99,0.2,0,0,0.13,0.05
09/11/2019 10:19,1.07,2.23,0,0,0.09,0.01
09/11/2019 10:35,0.55,3.48,0,0,0.36,4.89
09/11/2019 10:52,0.55,2.9,0,0,0.71,3.35
09/11/2019 11:08,1.46,1.85,0,0,0.66,0.02
09/11/2019 11:23,0.57,0.01,0,0,0.11,0.8
09/11/2019 11:39,0.12,1.99,0,0,0.94,0.84
09/11/2019 11:55,2.25,1.33,0,0,0.03,2.79
09/11/2019 12:11,2.05,2.29,0,0,2.05,0.17
09/11/2019 12:27,0.72,0.25,0,0,1.17,0.01
09/11/2019 12:42,0.04,0.05,0,0,0.69,0.08
09/11/2019 12:58,1.24,2.15,0,0,2.31,1.46
09/11/2019 13:14,2.31,3.67,0,0,1.82,2.5
09/11/2019 13:30,3.41,4.3,0,0,0.24,1.87
09/11/2019 13:46,2.12,4.18,0,0,2.75,2.72
09/11/2019 14:02,1.43,5.49,0,0,1.51,2.09
09/11/2019 14:18,3.3,7.17,0,0,1.67,1.75
09/11/2019 14:34,0.2,5.16,0,0,2.7,0.01
09/11/2019 14:50,0.79,4.13,0,0,2.65,0.72
09/11/2019 15:06,3.58,6.4,0,0,3.2,3.04
09/11/2019 15:22,5.15,6.5,0,0,2.26,2.59
09/11/2019 15:38,3.66,8.03,0,0,2.9,4.27
09/11/2019 15:54,3.15,8.1,0,0,3.48,4.07
09/11/2019 16:10,4.62,7.67,0,0,3.6,4.44
09/11/2019 16:26,4.11,5.11,0,0,2.48,3.75
09/11/2019 16:42,2.97,3.84,0,0,3.02,0.81
09/11/2019 16:58,5,6.11,0,0,3.27,4.14
09/11/2019 17:14,3.95,5.91,0,0,3.31,3.97
09/11/2019 17:30,4.26,5.71,0,0,2.35,3.77
09/11/2019 17:46,5.06,5.63,0,0,3.51,4.67
09/11/2019 18:02,4.75,5.06,0,0,2.79,1.76
09/11/2019 18:19,4.58,4.35,0,0,3.5,1.19
09/11/2019 18:35,3.39,3.65,0,0,2.12,1.76
09/11/2019 18:51,3.37,6.64,0,0,1.49,3.51
09/11/2019 19:07,1.36,6.43,0,0,2.92,3.42
09/11/2019 19:23,4.56,4.41,0,0,3.39,1.43
09/11/2019 19:40,6.06,2.78,0,0,3.62,1.95
09/11/2019 19:56,3.69,5.42,0,0,1.7,1.64
09/11/2019 20:12,2.11,3.1,0,0,1.45,0.86
09/11/2019 20:28,5.84,6.86,0,0,1.7,0.98
09/11/2019 20:43,5.69,5.12,0,0,0.23,1.55
09/11/2019 20:59,4.13,7.93,0,0,1.32,2.95
09/11/2019 21:15,5.21,6.85,0,0,2.97,2.76
09/11/2019 21:31,5.61,6.99,0,0,0.01,2.41
09/11/2019 21:47,5.88,6.18,0,0,1.11,1.08
09/11/2019 22:03,5.31,8.83,0,0,1.1,5.64
09/11/2019 22:19,3.89,10.03,0,0,3.22,7.06
09/11/2019 22:35,5.51,7.09,0,0,2.82,3.33
09/11/2019 22:51,6.49,5.68,0,0,0.85,0.49
09/11/2019 23:07,3.79,3.92,0,0,0.01,1.79
09/11/2019 23:23,6.1,4.23,0,0,0.01,0.02
09/11/2019 23:39,3.98,2.92,0,0,0.01,1.06
09/11/2019 23:55,5.07,2.65,0,0,0.03,1.46
10/11/2019 00:11,1.55,4.06,0,0,0.01,0.52
10/11/2019 00:27,3.36,4.65,0,0,2.15,1.79
10/11/2019 00:43,1.26,2.51,0,0,2.59,0.42
10/11/2019 00:59,4.58,6.09,0,0,0.16,0.71
10/11/2019 01:14,4.71,3.74,0,0,1.68,0.91
10/11/2019 01:31,4.75,5.01,0,0,1.79,1.05
10/11/2019 01:46,2.06,5.86,0,0,0.17,0.62
10/11/2019 02:02,5.7,3.49,0,0,0.22,0.83
10/11/2019 02:18,4.69,5.12,0,0,2.54,3.1
10/11/2019 02:34,4.56,2.18,0,0,0.55,0.43
10/11/2019 02:50,6.44,2.87,0,0,0.04,0.64
10/11/2019 03:06,3.94,5.5,0,0,1.87,0.57
10/11/2019 03:22,4.2,2.37,0,0,0.07,2.28
10/11/2019 03:38,2.97,4.06,0,0,2.28,2.05
10/11/2019 03:54,3.24,1.69,0,0,0.6,0.06
10/11/2019 04:10,3.47,3.48,0,0,0.17,0.26
10/11/2019 04:26,3.55,3.33,0,0,0.01,0.04
10/11/2019 04:42,0.2,0.05,0,0,0.01,0.27
10/11/2019 04:58,2.82,5.09,0,0,0.53,3.75
10/11/2019 05:14,2.24,3.89,0,0,0.16,0.02
10/11/2019 05:30,5.97,4.02,0,0,1.52,3.19
10/11/2019 05:46,4.15,2.47,0,0,1.44,3.05
10/11/2019 06:02,3.34,0.62,0,0,0.3,0.51
10/11/2019 06:18,2.01,2.43,0,0,0.15,0.01
10/11/2019 06:34,3.74,1.46,0,0,0.19,0.01
10/11/2019 06:50,4.68,4.74,0,0,2.3,3.03
10/11/2019 07:06,6.06,3.3,0,0,0.09,0.97
10/11/2019 07:22,4.4,0.03,0,0,0.01,0.01
10/11/2019 07:38,2.71,1.36,0,0,0.01,0.01
10/11/2019 07:54,1.71,1.66,0,0,0.01,0.76
10/11/2019 08:11,1.03,2.43,0,0,0.01,0.27
10/11/2019 08:27,0.9,2.15,0,0,0.01,0.01
10/11/2019 08:44,0.01,0.02,0,0,0.02,0.01
10/11/2019 09:00,3.45,2.99,0,0,0.01,0.01
10/11/2019 09:17,1.7,0.06,0,0,0.01,0.01
10/11/2019 09:33,0.15,3.02,0,0,0.01,0.6
10/11/2019 09:49,0.32,0.4,0,0,0.01,0.1
10/11/2019 10:05,0.01,0.04,0,0,0.03,0.11
10/11/2019 10:21,2.41,0.83,0,0,0.02,1.01
10/11/2019 10:37,2.11,2.28,0,0,2.15,3.84
10/11/2019 10:54,4.42,1.63,0,0,5.22,2.44
10/11/2019 11:10,3.25,2.22,0,0,5.56,0.22
10/11/2019 11:26,0.31,0.78,0,0,4.5,0.54
10/11/2019 11:42,2.8,3.7,0,0,4.25,1.49
10/11/2019 11:58,2.51,0.06,0,0,0.19,0.04
10/11/2019 12:13,0.08,2.26,0,0,1.31,0.48
10/11/2019 12:29,1.17,0.67,0,0,0.63,0.05
10/11/2019 12:46,0.09,0.1,0,0,0.08,1.19
10/11/2019 13:02,1.3,0.01,0,0,0.1,1.38
10/11/2019 13:18,1.12,0.33,0,0,1.1,0.03
10/11/2019 13:34,1.78,1.35,0,0,1.66,0.27
10/11/2019 13:50,1.31,0.21,0,0,0.67,0.1
10/11/2019 14:06,1.52,1.41,0,0,4.35,1.01
10/11/2019 14:22,0.1,1.45,0,0,1.43,0.12
10/11/2019 14:38,0.01,0.17,0,0,1.77,0.01
10/11/2019 14:54,0.03,1.52,0,0,2.91,2.12
10/11/2019 15:10,0.51,0.54,0,0,1.85,0.01
10/11/2019 15:26,1.68,3.6,0,0,3.67,2.15
10/11/2019 15:42,0.31,1.45,0,0,3.6,1.68
10/11/2019 15:59,0.56,1.33,0,0,0.43,0.03
10/11/2019 16:15,0.01,0.01,0,0,0.01,0.02
10/11/2019 16:31,0.01,1.75,0,0,0.01,0.01
10/11/2019 16:47,0.01,2.1,0,0,0.01,0.01
10/11/2019 17:03,0.63,4.24,0,0,0.89,3.05
10/11/2019 17:19,0.13,2.82,0,0,0.01,0.73
10/11/2019 17:36,0.87,1.91,0,0,0.01,1.94
10/11/2019 17:52,1.19,3.54,0,0,2.36,2.22
10/11/2019 18:08,2.6,4.13,0,0,1.24,2.23
10/11/2019 18:25,0.86,4.07,0,0,3.41,3.37
10/11/2019 18:40,0.06,2.34,0,0,0.66,0.13
10/11/2019 18:56,3.59,4.58,0,0,0.16,0.01
10/11/2019 19:12,3.43,5.55,0,0,0.17,0.85
10/11/2019 19:29,3.09,5.44,0,0,2.18,3.03
10/11/2019 19:45,5.44,7.03,0,0,2.35,4.12
10/11/2019 20:02,3.54,4.29,0,0,0.06,0.87
10/11/2019 20:18,1.98,2.9,0,0,3.83,3.27
10/11/2019 20:34,1.25,4.9,0,0,3.18,3.44
10/11/2019 20:51,1.19,5.9,0,0,1.12,4.09
10/11/2019 21:07,1.37,0.87,0,0,1.51,1.95
10/11/2019 21:23,2.75,2.77,0,0,3.68,3.47
10/11/2019 21:39,1.86,1.85,0,0,2.93,0.65
10/11/2019 21:56,2.56,3.28,0,0,2.81,3.77
10/11/2019 22:12,3.41,5.31,0,0,4.03,4.22
10/11/2019 22:28,3.1,5.11,0,0,3.72,5.02
10/11/2019 22:45,3.27,5.08,0,0,1.43,4.61
10/11/2019 23:01,3.92,5.67,0,0,1.92,2.88
10/11/2019 23:17,2.63,3.71,0,0,0.59,4.78
10/11/2019 23:33,2.23,4.83,0,0,1.15,3.33
10/11/2019 23:49,3.71,3.12,0,0,4.94,3.52
11/11/2019 00:05,3.69,5.95,0,0,6.97,5.04
11/11/2019 00:21,5.32,6.16,0,0,1.75,1.7
11/11/2019 00:37,5.64,6.69,0,0,2.5,3.49
11/11/2019 00:53,4.6,5.87,0,0,2.05,1.5
11/11/2019 01:10,4.44,5.25,0,0,3.13,3.97
11/11/2019 01:27,5.62,3.64,0,0,0.06,1.34
